1398.0;1;0.17
1398.0;2;0.34
1398.0;3;0.50
1398.0;4;0.23
1404.0;0;0.40
1404.0;1;0.44
1404.0;2;0.33
1404.0;3;0.63
1404.0;4;0.33
1410.0;0;0.92
1410.0;1;0.67
1410.0;2;0.71
1410.0;3;0.83
1410.0;4;0.92
1416.0;0;1.54
1416.0;1;1.71
1416.0;2;1.50
1416.0;3;1.08
1416.0;4;1.69
1422.0;0;2.29
1422.0;1;2.23
1422.0;2;2.90
1422.0;3;1.96
1422.0;4;2.63
1428.0;0;3.33
1428.0;1;2.82
1428.0;2;3.71
1428.0;3;2.63
1428.0;4;3.36
1434.0;0;3.38
1434.0;1;2.79
1434.0;2;4.17
1434.0;3;2.73
1434.0;4;3.38
1440.0;0;2.63
1440.0;1;2.38
1440.0;2;3.38
1440.0;3;2.46
1440.0;4;2.42
1446.0;0;1.73
1446.0;1;1.84
1446.0;2;2.36
1446.0;3;1.29
1446.0;4;1.69
1452.0;0;0.29
1452.0;1;0.75
1452.0;2;0.58
1452.0;3;0.32
1452.0;4;0.21
1458.0;0;0.13
1458.0;1;0.21
1458.0;2;0.38
1458.0;3;0.25
1458.0;4;0.19
1464.0;0;0.38
1464.0;1;0.50
1464.0;2;0.21
1464.0;3;0.50
1464.0;4;0.21
1470.0;0;0.75
1470.0;1;0.98
1470.0;2;0.82
1470.0;3;0.71
1470.0;4;0.63
1476.0;0;1.25
1476.0;1;1.42
1476.0;2;1.58
1476.0;3;1.21
1476.0;4;1.13
1482.0;0;2.67
1482.0;1;2.67
1482.0;2;3.00
1482.0;3;2.46
1482.0;4;2.92
1488.0;0;4.13
1488.0;1;3.71
1488.0;2;4.17
1488.0;3;3.54
1488.0;4;3.58
1494.0;0;4.08
1494.0;1;3.18
1494.0;2;4.33
1494.0;3;3.50
1494.0;4;3.11
1500.0;0;3.17
1500.0;1;2.67
1500.0;2;3.75
1500.0;3;3.07
1500.0;4;2.29
1506.0;0;2.33
1506.0;1;0.96
1506.0;2;2.75
1506.0;3;1.83
1506.0;4;1.11
1512.0;0;1.38
1512.0;1;0.04
1512.0;2;1.29
1512.0;3;0.96
1512.0;4;0.08
1518.0;0;0.50
1518.0;1;0.23
1518.0;2;0.96
1518.0;3;0.42
1518.0;4;0.08
1524.0;0;0.44
1524.0;1;0.29
1524.0;2;0.82
1524.0;3;0.50
1524.0;4;0.25
1530.0;0;1.00
1530.0;1;0.65
1530.0;2;0.79
1530.0;3;1.21
1530.0;4;0.63
1536.0;0;1.67
1536.0;1;1.42
1536.0;2;1.48
1536.0;3;1.88
1536.0;4;1.54
1542.0;0;2.42
1542.0;1;2.88
1542.0;2;2.71
1542.0;3;3.25
1542.0;4;2.40
1548.0;0;3.04
1548.0;1;3.50
1548.0;2;3.86
1548.0;3;4.33
1548.0;4;3.32
1554.0;0;3.19
1554.0;1;3.46
1554.0;2;3.65
1554.0;3;4.38
1554.0;4;3.75
1560.0;0;2.96
1560.0;1;2.83
1560.0;2;3.08
1560.0;3;4.08
1560.0;4;2.94
1566.0;0;2.08
1566.0;1;1.79
1566.0;2;1.88
1566.0;3;3.13
1566.0;4;1.98
1572.0;0;1.00
1572.0;1;0.71
1572.0;2;0.55
1572.0;3;2.42
1572.0;4;0.75
1578.0;0;0.54
1578.0;1;0.63
1578.0;2;0.17
1578.0;3;1.17
1578.0;4;0.13
1584.0;0;0.48
1584.0;1;0.54
1584.0;2;0.29
1584.0;3;1.42
1584.0;4;0.40
1590.0;0;1.42
1590.0;1;1.15
1590.0;2;1.05
1590.0;3;2.00
1590.0;4;1.00
1596.0;0;1.94
1596.0;1;1.54
1596.0;2;1.28
1596.0;3;2.63
1596.0;4;2.33
1602.0;0;2.88
1602.0;1;2.63
1602.0;2;2.63
1602.0;3;3.46
1602.0;4;3.50
1608.0;0;3.13
1608.0;1;3.50
1608.0;2;3.25
1608.0;3;4.11
1608.0;4;4.13
1614.0;0;3.05
1614.0;1;3.62
1614.0;2;3.50
1614.0;3;4.09
1614.0;4;3.58
1620.0;0;2.00
1620.0;1;2.75
1620.0;2;3.42
1620.0;3;3.04
1620.0;4;3.28
1626.0;0;1.29
1626.0;1;1.46
1626.0;2;2.51
1626.0;3;1.83
1626.0;4;2.67
1632.0;0;0.27
1632.0;1;0.33
1632.0;2;1.33
1632.0;3;0.67
1632.0;4;1.69
1638.0;0;0.08
1638.0;1;0.13
1638.0;2;1.04
1638.0;3;0.38
1638.0;4;1.00
1644.0;0;0.38
1644.0;1;0.40
1644.0;2;1.23
1644.0;3;0.36
1644.0;4;1.04
1650.0;0;1.04
1650.0;1;0.83
1650.0;2;1.63
1650.0;3;0.46
1650.0;4;1.48
1656.0;0;1.75
1656.0;1;1.92
1656.0;2;2.63
1656.0;3;1.44
1656.0;4;2.58
1662.0;0;3.75
1662.0;1;3.26
1662.0;2;3.50
1662.0;3;2.79
1662.0;4;3.75
1668.0;0;4.67
1668.0;1;3.71
1668.0;2;4.82
1668.0;3;3.50
1668.0;4;4.50
1674.0;0;4.28
1674.0;1;3.29
1674.0;2;4.46
1674.0;3;3.21
1674.0;4;4.58
1680.0;0;3.88
1680.0;1;2.71
1680.0;2;3.97
1680.0;3;3.13
1680.0;4;4.19
1686.0;0;3.13
1686.0;1;1.96
1686.0;2;3.58
1686.0;3;2.08
1686.0;4;3.38
1692.0;0;1.75
1692.0;1;0.65
1692.0;2;2.48
1692.0;3;0.63
1692.0;4;1.63
1698.0;0;0.63
1698.0;1;0.42
1698.0;2;1.94
1698.0;3;0.33
1698.0;4;0.79
1704.0;0;0.29
1704.0;1;0.42
1704.0;2;1.73
1704.0;3;0.38
1704.0;4;0.29
1710.0;0;0.67
1710.0;1;0.88
1710.0;2;2.58
1710.0;3;0.79
1710.0;4;0.92
1716.0;0;1.46
1716.0;1;1.04
1716.0;2;3.11
1716.0;3;1.08
1716.0;4;1.50
1722.0;0;2.29
1722.0;1;2.00
1722.0;2;4.25
1722.0;3;2.69
1722.0;4;2.44
1728.0;0;3.42
1728.0;1;2.26
1728.0;2;4.71
1728.0;3;2.88
1728.0;4;3.08
1734.0;0;3.25
1734.0;1;2.13
1734.0;2;4.92
1734.0;3;3.08
1734.0;4;3.29
1740.0;0;1.88
1740.0;1;1.58
1740.0;2;4.58
1740.0;3;2.73
1740.0;4;2.92
1746.0;0;1.00
1746.0;1;0.33
1746.0;2;3.86
1746.0;3;1.67
1746.0;4;2.33
1752.0;0;0.07
1752.0;1;0.04
1752.0;2;2.61
1752.0;3;0.21
1752.0;4;0.79
1758.0;0;0.17
1758.0;1;0.13
1758.0;2;1.75
1758.0;3;0.21
1758.0;4;0.17
1764.0;0;0.38
1764.0;1;0.46
1764.0;2;1.65
1764.0;3;0.29
1764.0;4;0.48
1770.0;0;0.71
1770.0;1;0.78
1770.0;2;2.29
1770.0;3;1.17
1770.0;4;1.00
1776.0;0;1.83
1776.0;1;1.96
1776.0;2;3.23
1776.0;3;2.46
1776.0;4;1.83
1782.0;0;3.62
1782.0;1;3.33
1782.0;2;4.19
1782.0;3;3.71
1782.0;4;3.13
1788.0;0;3.90
1788.0;1;3.88
1788.0;2;5.25
1788.0;3;3.88
1788.0;4;4.13
1794.0;0;3.00
1794.0;1;4.21
1794.0;2;5.27
1794.0;3;4.38
1794.0;4;4.21
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.04
12.0;1;0.00
12.0;2;0.04
12.0;3;0.08
12.0;4;0.08
18.0;0;0.29
18.0;1;0.25
18.0;2;0.15
18.0;3;0.29
18.0;4;0.29
24.0;0;0.67
24.0;1;0.38
24.0;2;0.79
24.0;3;0.25
24.0;4;0.46
30.0;0;1.46
30.0;1;1.23
30.0;2;1.58
30.0;3;1.38
30.0;4;1.46
36.0;0;3.42
36.0;1;3.30
36.0;2;3.25
36.0;3;2.63
36.0;4;3.46
42.0;0;6.08
42.0;1;5.51
42.0;2;6.29
42.0;3;5.25
42.0;4;6.21
48.0;0;7.75
48.0;1;7.04
48.0;2;7.50
48.0;3;7.38
48.0;4;7.54
54.0;0;7.71
54.0;1;8.08
54.0;2;7.86
54.0;3;7.67
54.0;4;7.96
60.0;0;7.29
60.0;1;7.75
60.0;2;7.03
60.0;3;6.96
60.0;4;7.50
66.0;0;6.98
66.0;1;7.29
66.0;2;6.57
66.0;3;6.26
66.0;4;6.96
72.0;0;5.04
72.0;1;6.15
72.0;2;5.54
72.0;3;5.04
72.0;4;5.58
78.0;0;4.08
78.0;1;5.33
78.0;2;5.03
78.0;3;4.51
78.0;4;5.08
84.0;0;3.82
84.0;1;5.05
84.0;2;4.96
84.0;3;4.46
84.0;4;5.21
90.0;0;4.23
90.0;1;6.23
90.0;2;5.57
90.0;3;5.04
90.0;4;5.92
96.0;0;6.13
96.0;1;8.33
96.0;2;7.21
96.0;3;6.86
96.0;4;8.08
102.0;0;8.08
102.0;1;10.94
102.0;2;10.13
102.0;3;8.90
102.0;4;9.97
108.0;0;10.17
108.0;1;12.48
108.0;2;10.79
108.0;3;10.08
108.0;4;11.29
114.0;0;10.00
114.0;1;12.83
114.0;2;11.88
114.0;3;10.00
114.0;4;11.48
120.0;0;9.54
120.0;1;11.72
120.0;2;11.46
120.0;3;9.67
120.0;4;10.67
126.0;0;8.54
126.0;1;11.00
126.0;2;10.63
126.0;3;8.63
126.0;4;10.04
132.0;0;7.50
132.0;1;9.90
132.0;2;9.29
132.0;3;7.21
132.0;4;8.88
138.0;0;5.92
138.0;1;9.05
138.0;2;8.28
138.0;3;6.54
138.0;4;8.63
144.0;0;5.79
144.0;1;9.29
144.0;2;7.79
144.0;3;7.11
144.0;4;8.58
150.0;0;6.86
150.0;1;10.25
150.0;2;8.83
150.0;3;7.23
150.0;4;10.13
156.0;0;8.42
156.0;1;11.58
156.0;2;10.54
156.0;3;8.94
156.0;4;12.25
162.0;0;10.25
162.0;1;13.42
162.0;2;12.73
162.0;3;11.83
162.0;4;14.12
168.0;0;12.34
168.0;1;14.67
168.0;2;14.00
168.0;3;13.59
168.0;4;15.36
174.0;0;12.46
174.0;1;14.96
174.0;2;14.15
174.0;3;12.96
174.0;4;15.79
180.0;0;12.29
180.0;1;14.08
180.0;2;14.25
180.0;3;12.29
180.0;4;15.63
186.0;0;11.38
186.0;1;13.08
186.0;2;13.42
186.0;3;11.21
186.0;4;15.00
192.0;0;10.00
192.0;1;11.90
192.0;2;11.96
192.0;3;9.67
192.0;4;13.58
198.0;0;9.46
198.0;1;10.88
198.0;2;10.58
198.0;3;8.54
198.0;4;12.83
204.0;0;9.75
204.0;1;10.92
204.0;2;11.05
204.0;3;7.96
204.0;4;12.54
210.0;0;11.03
210.0;1;12.08
210.0;2;11.86
210.0;3;8.75
210.0;4;13.75
216.0;0;12.92
216.0;1;14.04
216.0;2;14.01
216.0;3;10.67
216.0;4;15.08
222.0;0;14.96
222.0;1;16.23
222.0;2;16.42
222.0;3;12.71
222.0;4;17.58
228.0;0;16.75
228.0;1;18.04
228.0;2;18.21
228.0;3;13.63
228.0;4;19.08
234.0;0;17.15
234.0;1;17.79
234.0;2;17.38
234.0;3;14.54
234.0;4;19.04
240.0;0;16.42
240.0;1;17.22
240.0;2;17.21
240.0;3;14.54
240.0;4;17.92
246.0;0;15.83
246.0;1;16.07
246.0;2;16.00
246.0;3;13.42
246.0;4;16.79
252.0;0;14.37
252.0;1;14.54
252.0;2;15.13
252.0;3;12.67
252.0;4;15.46
258.0;0;13.44
258.0;1;13.69
258.0;2;14.17
258.0;3;11.84
258.0;4;14.33
264.0;0;13.67
264.0;1;13.71
264.0;2;14.12
264.0;3;11.75
264.0;4;14.29
270.0;0;14.07
270.0;1;14.25
270.0;2;14.98
270.0;3;12.58
270.0;4;14.77
276.0;0;16.25
276.0;1;15.83
276.0;2;16.33
276.0;3;14.08
276.0;4;17.04
282.0;0;19.11
282.0;1;18.92
282.0;2;19.36
282.0;3;17.28
282.0;4;19.71
288.0;0;20.04
288.0;1;20.19
288.0;2;20.50
288.0;3;19.04
288.0;4;21.48
294.0;0;20.79
294.0;1;20.46
294.0;2;20.63
294.0;3;18.96
294.0;4;22.11
300.0;0;19.50
300.0;1;19.54
300.0;2;19.29
300.0;3;18.47
300.0;4;20.63
306.0;0;18.08
306.0;1;18.50
306.0;2;18.86
306.0;3;16.98
306.0;4;19.83
312.0;0;16.67
312.0;1;17.40
312.0;2;17.38
312.0;3;15.00
312.0;4;18.71
318.0;0;15.71
318.0;1;16.57
318.0;2;16.29
318.0;3;13.78
318.0;4;17.79
324.0;0;15.47
324.0;1;16.69
324.0;2;16.29
324.0;3;13.97
324.0;4;17.83
330.0;0;16.54
330.0;1;17.57
330.0;2;17.25
330.0;3;14.42
330.0;4;19.17
336.0;0;18.92
336.0;1;19.11
336.0;2;19.17
336.0;3;16.75
336.0;4;21.46
342.0;0;21.33
342.0;1;21.42
342.0;2;21.65
342.0;3;19.90
342.0;4;23.30
348.0;0;22.33
348.0;1;22.83
348.0;2;23.04
348.0;3;20.92
348.0;4;24.48
354.0;0;22.21
354.0;1;22.46
354.0;2;23.13
354.0;3;20.73
354.0;4;24.08
360.0;0;21.29
360.0;1;21.67
360.0;2;21.33
360.0;3;20.19
360.0;4;23.83
366.0;0;20.08
366.0;1;20.84
366.0;2;20.46
366.0;3;19.33
366.0;4;22.96
372.0;0;18.21
372.0;1;19.75
372.0;2;19.04
372.0;3;18.28
372.0;4;21.63
378.0;0;17.79
378.0;1;19.30
378.0;2;18.08
378.0;3;17.63
378.0;4;20.71
384.0;0;17.71
384.0;1;19.83
384.0;2;17.96
384.0;3;17.86
384.0;4;20.73
390.0;0;18.04
390.0;1;20.04
390.0;2;19.08
390.0;3;18.63
390.0;4;22.13
396.0;0;19.67
396.0;1;21.63
396.0;2;21.08
396.0;3;19.88
396.0;4;23.50
402.0;0;21.98
402.0;1;24.25
402.0;2;23.46
402.0;3;21.90
402.0;4;25.96
408.0;0;24.71
408.0;1;25.90
408.0;2;24.75
408.0;3;23.38
408.0;4;28.30
414.0;0;24.40
414.0;1;25.96
414.0;2;25.00
414.0;3;23.88
414.0;4;27.73
420.0;0;23.83
420.0;1;25.28
420.0;2;24.25
420.0;3;22.96
420.0;4;26.78
426.0;0;23.08
426.0;1;24.25
426.0;2;23.57
426.0;3;21.79
426.0;4;26.23
432.0;0;21.63
432.0;1;22.80
432.0;2;22.19
432.0;3;20.55
432.0;4;25.25
438.0;0;20.86
438.0;1;22.17
438.0;2;21.79
438.0;3;20.15
438.0;4;24.78
444.0;0;20.67
444.0;1;21.96
444.0;2;21.86
444.0;3;19.83
444.0;4;24.29
450.0;0;22.04
450.0;1;22.98
450.0;2;22.83
450.0;3;20.86
450.0;4;25.44
456.0;0;23.82
456.0;1;25.03
456.0;2;23.92
456.0;3;22.55
456.0;4;27.67
462.0;0;26.07
462.0;1;27.30
462.0;2;26.63
462.0;3;25.53
462.0;4;30.00
468.0;0;27.71
468.0;1;28.75
468.0;2;28.67
468.0;3;26.92
468.0;4;32.00
474.0;0;28.42
474.0;1;28.96
474.0;2;28.17
474.0;3;27.09
474.0;4;32.73
480.0;0;27.15
480.0;1;28.11
480.0;2;27.42
480.0;3;26.21
480.0;4;32.09
486.0;0;25.75
486.0;1;27.26
486.0;2;26.63
486.0;3;25.17
486.0;4;30.96
492.0;0;24.63
492.0;1;26.07
492.0;2;25.50
492.0;3;23.38
492.0;4;29.54
498.0;0;23.65
498.0;1;25.50
498.0;2;24.79
498.0;3;22.83
498.0;4;28.50
504.0;0;23.42
504.0;1;25.12
504.0;2;24.38
504.0;3;22.19
504.0;4;28.19
510.0;0;24.88
510.0;1;26.29
510.0;2;25.73
510.0;3;23.25
510.0;4;29.46
516.0;0;26.08
516.0;1;27.58
516.0;2;27.01
516.0;3;24.90
516.0;4;30.75
522.0;0;27.86
522.0;1;29.54
522.0;2;29.94
522.0;3;27.15
522.0;4;32.94
528.0;0;28.90
528.0;1;30.40
528.0;2;31.47
528.0;3;28.21
528.0;4;34.21
534.0;0;29.17
534.0;1;30.68
534.0;2;31.29
534.0;3;28.36
534.0;4;34.96
540.0;0;29.19
540.0;1;30.65
540.0;2;30.79
540.0;3;28.25
540.0;4;34.21
546.0;0;28.67
546.0;1;29.97
546.0;2;29.63
546.0;3;27.58
546.0;4;33.36
552.0;0;27.13
552.0;1;28.38
552.0;2;28.92
552.0;3;26.32
552.0;4;32.08
558.0;0;26.13
558.0;1;27.46
558.0;2;28.08
558.0;3;25.78
558.0;4;30.96
564.0;0;25.58
564.0;1;26.67
564.0;2;27.92
564.0;3;26.03
564.0;4;31.04
570.0;0;26.46
570.0;1;27.55
570.0;2;28.75
570.0;3;26.32
570.0;4;31.67
576.0;0;28.29
576.0;1;29.46
576.0;2;30.50
576.0;3;28.23
576.0;4;34.04
582.0;0;30.50
582.0;1;32.13
582.0;2;32.63
582.0;3;30.61
582.0;4;35.96
588.0;0;31.90
588.0;1;33.40
588.0;2;33.38
588.0;3;31.83
588.0;4;37.50
594.0;0;31.73
594.0;1;33.63
594.0;2;33.42
594.0;3;32.47
594.0;4;37.54
600.0;0;31.29
600.0;1;32.44
600.0;2;32.88
600.0;3;31.62
600.0;4;37.54
606.0;0;30.38
606.0;1;31.32
606.0;2;31.92
606.0;3;30.86
606.0;4;36.61
612.0;0;29.42
612.0;1;29.75
612.0;2;30.67
612.0;3;29.54
612.0;4;35.17
618.0;0;28.67
618.0;1;29.21
618.0;2;29.50
618.0;3;28.54
618.0;4;34.54
624.0;0;28.75
624.0;1;29.28
624.0;2;29.65
624.0;3;28.98
624.0;4;34.63
630.0;0;29.29
630.0;1;29.75
630.0;2;30.34
630.0;3;29.69
630.0;4;35.63
636.0;0;30.36
636.0;1;30.86
636.0;2;31.58
636.0;3;31.58
636.0;4;37.42
642.0;0;33.21
642.0;1;33.48
642.0;2;34.50
642.0;3;34.69
642.0;4;40.08
648.0;0;34.21
648.0;1;34.58
648.0;2;35.38
648.0;3;35.61
648.0;4;41.21
654.0;0;35.13
654.0;1;34.92
654.0;2;36.57
654.0;3;35.32
654.0;4;42.21
660.0;0;34.33
660.0;1;34.33
660.0;2;35.88
660.0;3;34.17
660.0;4;41.17
666.0;0;33.25
666.0;1;33.07
666.0;2;34.63
666.0;3;32.80
666.0;4;41.29
672.0;0;31.62
672.0;1;31.96
672.0;2;33.08
672.0;3;31.33
672.0;4;40.00
678.0;0;30.96
678.0;1;31.46
678.0;2;32.69
678.0;3;30.46
678.0;4;38.96
684.0;0;30.69
684.0;1;31.54
684.0;2;32.54
684.0;3;30.40
684.0;4;38.96
690.0;0;31.47
690.0;1;32.21
690.0;2;33.48
690.0;3;31.18
690.0;4;40.17
696.0;0;33.08
696.0;1;32.98
696.0;2;35.26
696.0;3;32.83
696.0;4;41.29
702.0;0;35.29
702.0;1;35.82
702.0;2;37.54
702.0;3;35.63
702.0;4;43.67
708.0;0;36.73
708.0;1;37.36
708.0;2;38.92
708.0;3;36.19
708.0;4;44.29
714.0;0;36.75
714.0;1;37.03
714.0;2;39.63
714.0;3;36.15
714.0;4;44.83
720.0;0;36.17
720.0;1;36.88
720.0;2;38.65
720.0;3;35.57
720.0;4;44.44
726.0;0;35.13
726.0;1;36.19
726.0;2;37.71
726.0;3;34.69
726.0;4;43.29
732.0;0;33.71
732.0;1;35.40
732.0;2;36.03
732.0;3;33.40
732.0;4;42.42
738.0;0;33.01
738.0;1;34.33
738.0;2;35.74
738.0;3;32.59
738.0;4;41.21
744.0;0;32.79
744.0;1;33.98
744.0;2;35.96
744.0;3;31.78
744.0;4;40.73
750.0;0;33.58
750.0;1;34.25
750.0;2;37.11
750.0;3;32.61
750.0;4;41.17
756.0;0;35.48
756.0;1;36.17
756.0;2;39.44
756.0;3;34.33
756.0;4;43.04
762.0;0;37.83
762.0;1;38.78
762.0;2;42.00
762.0;3;37.00
762.0;4;45.83
768.0;0;39.57
768.0;1;39.75
768.0;2;43.46
768.0;3;37.38
768.0;4;47.25
774.0;0;39.38
774.0;1;39.71
774.0;2;43.44
774.0;3;37.58
774.0;4;46.63
780.0;0;38.04
780.0;1;38.88
780.0;2;42.33
780.0;3;37.42
780.0;4;46.08
786.0;0;37.38
786.0;1;37.83
786.0;2;40.98
786.0;3;36.61
786.0;4;44.88
792.0;0;35.79
792.0;1;36.67
792.0;2;38.96
792.0;3;35.36
792.0;4;43.46
798.0;0;34.96
798.0;1;35.90
798.0;2;38.29
798.0;3;34.71
798.0;4;42.71
804.0;0;34.98
804.0;1;35.83
804.0;2;38.00
804.0;3;34.67
804.0;4;42.96
810.0;0;36.29
810.0;1;37.08
810.0;2;39.32
810.0;3;36.04
810.0;4;43.63
816.0;0;38.36
816.0;1;38.65
816.0;2;40.67
816.0;3;38.25
816.0;4;45.40
822.0;0;40.00
822.0;1;40.75
822.0;2;43.33
822.0;3;40.65
822.0;4;47.13
828.0;0;41.79
828.0;1;41.63
828.0;2;44.25
828.0;3;42.33
828.0;4;48.38
834.0;0;41.21
834.0;1;41.83
834.0;2;44.00
834.0;3;42.63
834.0;4;48.86
840.0;0;40.73
840.0;1;42.00
840.0;2;43.86
840.0;3;41.68
840.0;4;48.78
846.0;0;40.00
846.0;1;40.96
846.0;2;43.19
846.0;3;40.63
846.0;4;47.96
852.0;0;39.01
852.0;1;39.78
852.0;2;41.75
852.0;3;39.57
852.0;4;46.54
858.0;0;38.46
858.0;1;39.00
858.0;2;41.48
858.0;3;38.82
858.0;4;45.75
864.0;0;38.21
864.0;1;39.03
864.0;2;41.40
864.0;3;38.53
864.0;4;45.75
870.0;0;38.75
870.0;1;39.63
870.0;2;42.21
870.0;3;39.48
870.0;4;46.29
876.0;0;41.08
876.0;1;41.79
876.0;2;44.04
876.0;3;41.48
876.0;4;48.54
882.0;0;43.33
882.0;1;43.83
882.0;2;45.88
882.0;3;43.69
882.0;4;51.00
888.0;0;44.92
888.0;1;45.96
888.0;2;47.13
888.0;3;44.88
888.0;4;51.96
894.0;0;44.58
894.0;1;45.88
894.0;2;47.46
894.0;3;44.57
894.0;4;51.29
900.0;0;44.25
900.0;1;45.00
900.0;2;46.63
900.0;3;43.90
900.0;4;50.83
906.0;0;43.50
906.0;1;43.94
906.0;2;45.75
906.0;3;42.75
906.0;4;49.96
912.0;0;42.38
912.0;1;42.58
912.0;2;44.46
912.0;3;41.19
912.0;4;48.63
918.0;0;41.46
918.0;1;41.96
918.0;2;43.86
918.0;3;39.54
918.0;4;48.13
924.0;0;41.71
924.0;1;41.88
924.0;2;44.09
924.0;3;39.54
924.0;4;48.17
930.0;0;42.17
930.0;1;42.94
930.0;2;44.38
930.0;3;39.88
930.0;4;48.90
936.0;0;43.69
936.0;1;44.57
936.0;2;46.04
936.0;3;42.07
936.0;4;50.75
942.0;0;45.50
942.0;1;47.73
942.0;2;48.08
942.0;3;44.50
942.0;4;53.75
948.0;0;46.94
948.0;1;49.42
948.0;2;49.94
948.0;3;46.22
948.0;4;55.63
954.0;0;46.96
954.0;1;49.33
954.0;2;50.00
954.0;3;45.73
954.0;4;55.33
960.0;0;47.01
960.0;1;48.69
960.0;2;50.03
960.0;3;45.55
960.0;4;54.46
966.0;0;45.79
966.0;1;47.55
966.0;2;48.71
966.0;3;44.71
966.0;4;53.86
972.0;0;44.46
972.0;1;46.21
972.0;2;47.68
972.0;3;43.53
972.0;4;52.29
978.0;0;43.50
978.0;1;45.19
978.0;2;46.98
978.0;3;42.57
978.0;4;51.71
984.0;0;43.04
984.0;1;44.98
984.0;2;46.76
984.0;3;42.44
984.0;4;51.46
990.0;0;44.04
990.0;1;45.83
990.0;2;47.88
990.0;3;42.79
990.0;4;52.29
996.0;0;45.63
996.0;1;47.15
996.0;2;49.19
996.0;3;44.38
996.0;4;53.83
1002.0;0;47.67
1002.0;1;50.03
1002.0;2;50.67
1002.0;3;46.15
1002.0;4;55.75
1008.0;0;49.38
1008.0;1;51.92
1008.0;2;51.67
1008.0;3;48.29
1008.0;4;57.21
1014.0;0;49.97
1014.0;1;52.75
1014.0;2;52.04
1014.0;3;48.88
1014.0;4;57.88
1020.0;0;50.00
1020.0;1;51.61
1020.0;2;51.21
1020.0;3;48.08
1020.0;4;57.46
1026.0;0;49.25
1026.0;1;50.48
1026.0;2;50.40
1026.0;3;46.78
1026.0;4;56.75
1032.0;0;47.75
1032.0;1;49.17
1032.0;2;49.40
1032.0;3;45.53
1032.0;4;55.50
1038.0;0;47.07
1038.0;1;48.25
1038.0;2;48.07
1038.0;3;44.73
1038.0;4;54.83
1044.0;0;47.53
1044.0;1;48.23
1044.0;2;47.67
1044.0;3;44.28
1044.0;4;54.17
1050.0;0;48.13
1050.0;1;49.25
1050.0;2;49.04
1050.0;3;44.83
1050.0;4;54.61
1056.0;0;49.46
1056.0;1;50.71
1056.0;2;50.54
1056.0;3;46.71
1056.0;4;56.08
1062.0;0;52.17
1062.0;1;53.77
1062.0;2;52.40
1062.0;3;48.71
1062.0;4;58.73
1068.0;0;54.21
1068.0;1;55.23
1068.0;2;53.73
1068.0;3;50.51
1068.0;4;59.86
1074.0;0;54.21
1074.0;1;55.23
1074.0;2;53.58
1074.0;3;50.46
1074.0;4;59.92
1080.0;0;53.17
1080.0;1;54.54
1080.0;2;53.05
1080.0;3;49.75
1080.0;4;59.65
1086.0;0;51.78
1086.0;1;53.50
1086.0;2;52.42
1086.0;3;48.54
1086.0;4;58.79
1092.0;0;50.00
1092.0;1;52.00
1092.0;2;50.92
1092.0;3;47.29
1092.0;4;57.88
1098.0;0;49.48
1098.0;1;51.71
1098.0;2;50.29
1098.0;3;46.53
1098.0;4;56.92
1104.0;0;49.33
1104.0;1;51.38
1104.0;2;50.42
1104.0;3;46.44
1104.0;4;56.50
1110.0;0;49.75
1110.0;1;52.33
1110.0;2;51.58
1110.0;3;46.75
1110.0;4;57.57
1116.0;0;51.78
1116.0;1;54.17
1116.0;2;53.71
1116.0;3;48.69
1116.0;4;59.83
1122.0;0;54.57
1122.0;1;56.50
1122.0;2;56.18
1122.0;3;51.04
1122.0;4;61.63
1128.0;0;55.50
1128.0;1;57.63
1128.0;2;56.73
1128.0;3;52.67
1128.0;4;62.79
1134.0;0;55.63
1134.0;1;58.38
1134.0;2;57.46
1134.0;3;52.83
1134.0;4;63.58
1140.0;0;55.04
1140.0;1;58.07
1140.0;2;57.32
1140.0;3;52.50
1140.0;4;63.13
1146.0;0;54.46
1146.0;1;57.71
1146.0;2;56.36
1146.0;3;51.86
1146.0;4;62.32
1152.0;0;53.27
1152.0;1;56.96
1152.0;2;54.78
1152.0;3;50.44
1152.0;4;60.92
1158.0;0;52.67
1158.0;1;56.25
1158.0;2;54.08
1158.0;3;49.21
1158.0;4;59.96
1164.0;0;53.08
1164.0;1;56.28
1164.0;2;54.21
1164.0;3;49.17
1164.0;4;60.08
1170.0;0;54.07
1170.0;1;56.82
1170.0;2;55.21
1170.0;3;50.32
1170.0;4;61.08
1176.0;0;56.21
1176.0;1;58.40
1176.0;2;56.50
1176.0;3;52.04
1176.0;4;63.17
1182.0;0;58.96
1182.0;1;60.38
1182.0;2;58.71
1182.0;3;54.04
1182.0;4;65.63
1188.0;0;59.58
1188.0;1;61.58
1188.0;2;61.03
1188.0;3;54.54
1188.0;4;66.58
1194.0;0;60.50
1194.0;1;62.69
1194.0;2;61.50
1194.0;3;55.21
1194.0;4;66.83
1200.0;0;59.38
1200.0;1;62.00
1200.0;2;60.53
1200.0;3;54.37
1200.0;4;65.61
1206.0;0;58.09
1206.0;1;61.25
1206.0;2;59.69
1206.0;3;53.24
1206.0;4;64.42
1212.0;0;56.48
1212.0;1;60.02
1212.0;2;58.08
1212.0;3;51.79
1212.0;4;63.42
1218.0;0;55.88
1218.0;1;59.44
1218.0;2;56.83
1218.0;3;51.25
