150.0;3;0.63
150.0;4;0.57
156.0;0;0.59
156.0;1;0.69
156.0;2;0.63
156.0;3;0.63
156.0;4;0.61
162.0;0;0.92
162.0;1;0.83
162.0;2;0.80
162.0;3;0.83
162.0;4;0.68
168.0;0;0.57
168.0;1;0.54
168.0;2;0.65
168.0;3;0.58
168.0;4;0.65
174.0;0;0.50
174.0;1;0.53
174.0;2;0.50
174.0;3;0.57
174.0;4;0.48
180.0;0;0.50
180.0;1;0.36
180.0;2;0.42
180.0;3;0.38
180.0;4;0.43
186.0;0;0.21
186.0;1;0.22
186.0;2;0.23
186.0;3;0.21
186.0;4;0.23
192.0;0;0.11
192.0;1;0.08
192.0;2;0.11
192.0;3;0.07
192.0;4;0.08
198.0;0;0.25
198.0;1;0.21
198.0;2;0.27
198.0;3;0.25
198.0;4;0.25
204.0;0;0.43
204.0;1;0.46
204.0;2;0.42
204.0;3;0.46
204.0;4;0.43
210.0;0;0.50
210.0;1;0.53
210.0;2;0.50
210.0;3;0.48
210.0;4;0.46
216.0;0;0.57
216.0;1;0.53
216.0;2;0.63
216.0;3;0.58
216.0;4;0.57
222.0;0;1.08
222.0;1;0.79
222.0;2;0.88
222.0;3;1.08
222.0;4;0.90
228.0;0;0.63
228.0;1;0.63
228.0;2;0.65
228.0;3;0.68
228.0;4;0.63
234.0;0;0.58
234.0;1;0.58
234.0;2;0.57
234.0;3;0.57
234.0;4;0.57
240.0;0;0.38
240.0;1;0.36
240.0;2;0.36
240.0;3;0.29
240.0;4;0.33
246.0;0;0.19
246.0;1;0.25
246.0;2;0.25
246.0;3;0.21
246.0;4;0.25
252.0;0;0.03
252.0;1;0.03
252.0;2;0.04
252.0;3;0.00
252.0;4;0.03
258.0;0;0.26
258.0;1;0.23
258.0;2;0.25
258.0;3;0.27
258.0;4;0.21
264.0;0;0.38
264.0;1;0.40
264.0;2;0.32
264.0;3;0.44
264.0;4;0.48
270.0;0;0.73
270.0;1;0.68
270.0;2;0.72
270.0;3;0.79
270.0;4;0.71
276.0;0;0.94
276.0;1;0.72
276.0;2;0.88
276.0;3;0.69
276.0;4;0.94
282.0;0;1.04
282.0;1;0.90
282.0;2;0.75
282.0;3;1.03
282.0;4;0.78
288.0;0;1.29
288.0;1;1.03
288.0;2;0.72
288.0;3;0.67
288.0;4;0.88
294.0;0;0.70
294.0;1;0.68
294.0;2;0.63
294.0;3;0.65
294.0;4;0.63
300.0;0;0.38
300.0;1;0.40
300.0;2;0.38
300.0;3;0.37
300.0;4;0.38
306.0;0;0.17
306.0;1;0.15
306.0;2;0.21
306.0;3;0.13
306.0;4;0.17
312.0;0;0.05
312.0;1;0.08
312.0;2;0.08
312.0;3;0.08
312.0;4;0.04
318.0;0;0.27
318.0;1;0.29
318.0;2;0.27
318.0;3;0.23
318.0;4;0.21
324.0;0;0.30
324.0;1;0.29
324.0;2;0.32
324.0;3;0.29
324.0;4;0.33
330.0;0;0.36
330.0;1;0.36
330.0;2;0.38
330.0;3;0.40
330.0;4;0.33
336.0;0;0.79
336.0;1;0.87
336.0;2;0.86
336.0;3;0.92
336.0;4;0.83
342.0;0;0.71
342.0;1;0.65
342.0;2;0.88
342.0;3;0.83
342.0;4;0.58
348.0;0;0.69
348.0;1;0.67
348.0;2;0.67
348.0;3;0.57
348.0;4;0.75
354.0;0;0.48
354.0;1;0.50
354.0;2;0.54
354.0;3;0.53
354.0;4;0.61
360.0;0;0.43
360.0;1;0.47
360.0;2;0.37
360.0;3;0.42
360.0;4;0.40
366.0;0;0.19
366.0;1;0.19
366.0;2;0.17
366.0;3;0.17
366.0;4;0.13
372.0;0;0.04
372.0;1;0.11
372.0;2;0.05
372.0;3;0.04
372.0;4;0.00
378.0;0;0.25
378.0;1;0.25
378.0;2;0.26
378.0;3;0.21
378.0;4;0.25
384.0;0;0.44
384.0;1;0.40
384.0;2;0.43
384.0;3;0.36
384.0;4;0.38
390.0;0;0.63
390.0;1;0.67
390.0;2;0.67
390.0;3;0.69
390.0;4;0.59
396.0;0;0.59
396.0;1;0.69
396.0;2;0.67
396.0;3;0.68
396.0;4;0.63
402.0;0;1.26
402.0;1;1.08
402.0;2;0.90
402.0;3;0.92
402.0;4;1.17
408.0;0;0.73
408.0;1;0.71
408.0;2;0.67
408.0;3;0.65
408.0;4;0.63
414.0;0;0.63
414.0;1;0.61
414.0;2;0.59
414.0;3;0.63
414.0;4;0.62
420.0;0;0.29
420.0;1;0.21
420.0;2;0.27
420.0;3;0.27
420.0;4;0.29
426.0;0;0.32
426.0;1;0.19
426.0;2;0.27
426.0;3;0.23
426.0;4;0.26
432.0;0;0.03
432.0;1;0.04
432.0;2;0.00
432.0;3;0.04
432.0;4;0.03
438.0;0;0.25
438.0;1;0.27
438.0;2;0.25
438.0;3;0.26
438.0;4;0.23
444.0;0;0.53
444.0;1;0.40
444.0;2;0.40
444.0;3;0.43
444.0;4;0.42
450.0;0;0.70
450.0;1;0.69
450.0;2;0.73
450.0;3;0.67
450.0;4;0.69
456.0;0;0.75
456.0;1;0.63
456.0;2;0.63
456.0;3;0.63
456.0;4;0.65
462.0;0;1.08
462.0;1;0.83
462.0;2;1.04
462.0;3;1.32
462.0;4;0.72
468.0;0;0.71
468.0;1;0.74
468.0;2;0.68
468.0;3;0.59
468.0;4;0.63
474.0;0;0.61
474.0;1;0.67
474.0;2;0.58
474.0;3;0.58
474.0;4;0.55
480.0;0;0.38
480.0;1;0.38
480.0;2;0.38
480.0;3;0.36
480.0;4;0.38
486.0;0;0.17
486.0;1;0.18
486.0;2;0.15
486.0;3;0.17
486.0;4;0.15
492.0;0;0.04
492.0;1;0.04
492.0;2;0.04
492.0;3;0.00
492.0;4;0.07
498.0;0;0.25
498.0;1;0.21
498.0;2;0.21
498.0;3;0.21
498.0;4;0.22
504.0;0;0.50
504.0;1;0.46
504.0;2;0.42
504.0;3;0.47
504.0;4;0.46
510.0;0;0.47
510.0;1;0.50
510.0;2;0.43
510.0;3;0.50
510.0;4;0.40
516.0;0;0.82
516.0;1;0.71
516.0;2;0.71
516.0;3;0.78
516.0;4;0.63
522.0;0;0.73
522.0;1;1.00
522.0;2;1.05
522.0;3;1.04
522.0;4;0.75
528.0;0;0.73
528.0;1;0.73
528.0;2;0.83
528.0;3;0.69
528.0;4;0.71
534.0;0;0.46
534.0;1;0.48
534.0;2;0.48
534.0;3;0.48
534.0;4;0.44
540.0;0;0.29
540.0;1;0.29
540.0;2;0.27
540.0;3;0.30
540.0;4;0.21
546.0;0;0.17
546.0;1;0.18
546.0;2;0.17
546.0;3;0.19
546.0;4;0.19
552.0;0;0.04
552.0;1;0.00
552.0;2;0.00
552.0;3;0.00
552.0;4;0.04
558.0;0;0.33
558.0;1;0.33
558.0;2;0.25
558.0;3;0.29
558.0;4;0.28
564.0;0;0.53
564.0;1;0.58
564.0;2;0.48
564.0;3;0.50
564.0;4;0.54
570.0;0;0.61
570.0;1;0.59
570.0;2;0.63
570.0;3;0.61
570.0;4;0.63
576.0;0;0.79
576.0;1;0.73
576.0;2;1.15
576.0;3;0.58
576.0;4;0.69
582.0;0;0.68
582.0;1;0.65
582.0;2;0.69
582.0;3;1.30
582.0;4;0.83
588.0;0;0.91
588.0;1;0.83
588.0;2;0.78
588.0;3;0.63
588.0;4;0.75
594.0;0;0.48
594.0;1;0.38
594.0;2;0.38
594.0;3;0.43
594.0;4;0.40
600.0;0;0.38
600.0;1;0.38
600.0;2;0.38
600.0;3;0.33
600.0;4;0.29
606.0;0;0.07
606.0;1;0.19
606.0;2;0.15
606.0;3;0.17
606.0;4;0.21
612.0;0;0.08
612.0;1;0.08
612.0;2;0.07
612.0;3;0.04
612.0;4;0.04
618.0;0;0.27
618.0;1;0.25
618.0;2;0.29
618.0;3;0.25
618.0;4;0.29
624.0;0;0.44
624.0;1;0.36
624.0;2;0.38
624.0;3;0.29
624.0;4;0.33
630.0;0;0.66
630.0;1;0.49
630.0;2;0.54
630.0;3;0.53
630.0;4;0.50
636.0;0;0.73
636.0;1;0.71
636.0;2;0.54
636.0;3;0.57
636.0;4;0.67
642.0;0;0.95
642.0;1;0.92
642.0;2;0.98
642.0;3;1.11
642.0;4;0.58
648.0;0;0.65
648.0;1;0.58
648.0;2;0.59
648.0;3;0.71
648.0;4;0.63
654.0;0;0.58
654.0;1;0.61
654.0;2;0.61
654.0;3;0.61
654.0;4;0.58
660.0;0;0.43
660.0;1;0.32
660.0;2;0.36
660.0;3;0.36
660.0;4;0.33
666.0;0;0.17
666.0;1;0.17
666.0;2;0.17
666.0;3;0.19
666.0;4;0.17
672.0;0;0.04
672.0;1;0.03
672.0;2;0.04
672.0;3;0.00
672.0;4;0.04
678.0;0;0.29
678.0;1;0.25
678.0;2;0.29
678.0;3;0.48
678.0;4;0.22
684.0;0;0.38
684.0;1;0.40
684.0;2;0.36
684.0;3;0.36
684.0;4;0.38
690.0;0;0.75
690.0;1;0.72
690.0;2;0.67
690.0;3;0.73
690.0;4;0.73
696.0;0;0.71
696.0;1;0.51
696.0;2;0.69
696.0;3;0.82
696.0;4;0.71
702.0;0;0.80
702.0;1;0.88
702.0;2;0.88
702.0;3;0.78
702.0;4;0.79
708.0;0;0.63
708.0;1;0.58
708.0;2;0.65
708.0;3;0.61
708.0;4;0.58
714.0;0;0.36
714.0;1;0.50
714.0;2;0.38
714.0;3;0.38
714.0;4;0.38
720.0;0;0.42
720.0;1;0.38
720.0;2;0.38
720.0;3;0.38
720.0;4;0.46
726.0;0;0.25
726.0;1;0.19
726.0;2;0.17
726.0;3;0.22
726.0;4;0.21
732.0;0;0.13
732.0;1;0.08
732.0;2;0.04
732.0;3;0.05
732.0;4;0.05
738.0;0;0.27
738.0;1;0.25
738.0;2;0.25
738.0;3;0.27
738.0;4;0.26
744.0;0;0.44
744.0;1;0.44
744.0;2;0.40
744.0;3;0.50
744.0;4;0.50
750.0;0;0.43
750.0;1;0.45
750.0;2;0.46
750.0;3;0.40
750.0;4;0.38
756.0;0;0.67
756.0;1;1.11
756.0;2;0.82
756.0;3;0.73
756.0;4;0.63
762.0;0;1.63
762.0;1;0.96
762.0;2;0.76
762.0;3;0.88
762.0;4;0.83
768.0;0;1.09
768.0;1;0.82
768.0;2;0.94
768.0;3;0.86
768.0;4;0.69
774.0;0;0.48
774.0;1;0.42
774.0;2;0.44
774.0;3;0.48
774.0;4;0.44
780.0;0;0.38
780.0;1;0.32
780.0;2;0.33
780.0;3;0.34
780.0;4;0.32
786.0;0;0.29
786.0;1;0.27
786.0;2;0.25
786.0;3;0.36
786.0;4;0.25
792.0;0;0.04
792.0;1;0.08
792.0;2;0.07
792.0;3;0.05
792.0;4;0.04
798.0;0;0.32
798.0;1;0.29
798.0;2;0.29
798.0;3;0.33
798.0;4;0.29
804.0;0;0.38
804.0;1;0.36
804.0;2;0.29
804.0;3;0.36
804.0;4;0.38
810.0;0;0.61
810.0;1;0.54
810.0;2;0.54
810.0;3;0.53
810.0;4;0.58
816.0;0;0.69
816.0;1;0.67
816.0;2;1.03
816.0;3;0.69
816.0;4;0.72
822.0;0;1.21
822.0;1;1.00
822.0;2;0.82
822.0;3;0.90
822.0;4;1.23
828.0;0;0.63
828.0;1;0.75
828.0;2;0.75
828.0;3;0.69
828.0;4;0.67
834.0;0;0.54
834.0;1;0.54
834.0;2;0.51
834.0;3;0.46
834.0;4;0.53
840.0;0;0.33
840.0;1;0.33
840.0;2;0.36
840.0;3;0.32
840.0;4;0.32
846.0;0;0.23
846.0;1;0.25
846.0;2;0.21
846.0;3;0.21
846.0;4;0.21
852.0;0;0.00
852.0;1;0.04
852.0;2;0.00
852.0;3;0.07
852.0;4;0.00
858.0;0;0.23
858.0;1;0.21
858.0;2;0.26
858.0;3;0.19
858.0;4;0.29
864.0;0;0.50
864.0;1;0.42
864.0;2;0.48
864.0;3;0.42
864.0;4;0.48
870.0;0;0.61
870.0;1;0.65
870.0;2;0.67
870.0;3;0.65
870.0;4;0.67
876.0;0;0.72
876.0;1;0.71
876.0;2;0.78
876.0;3;0.58
876.0;4;0.72
882.0;0;1.17
882.0;1;0.84
882.0;2;0.69
882.0;3;0.79
882.0;4;0.92
888.0;0;0.75
888.0;1;0.75
888.0;2;0.83
888.0;3;0.76
888.0;4;0.80
894.0;0;0.53
894.0;1;0.50
894.0;2;0.48
894.0;3;0.63
894.0;4;0.54
900.0;0;0.32
900.0;1;0.33
900.0;2;0.32
900.0;3;0.25
900.0;4;0.29
906.0;0;0.17
906.0;1;0.19
906.0;2;0.13
906.0;3;0.18
906.0;4;0.19
912.0;0;0.08
912.0;1;0.08
912.0;2;0.04
912.0;3;0.04
912.0;4;0.07
918.0;0;0.17
918.0;1;0.17
918.0;2;0.18
918.0;3;0.15
918.0;4;0.17
924.0;0;0.47
924.0;1;0.48
924.0;2;0.46
924.0;3;0.47
924.0;4;0.46
930.0;0;0.67
930.0;1;0.55
930.0;2;0.54
930.0;3;0.73
930.0;4;0.59
936.0;0;0.73
936.0;1;0.57
936.0;2;0.58
936.0;3;0.65
936.0;4;0.82
942.0;0;1.03
942.0;1;1.05
942.0;2;0.75
942.0;3;0.63
942.0;4;0.82
948.0;0;0.79
948.0;1;0.75
948.0;2;0.68
948.0;3;0.94
948.0;4;0.98
954.0;0;0.63
954.0;1;0.66
954.0;2;0.57
954.0;3;0.55
954.0;4;0.63
960.0;0;0.36
960.0;1;0.38
960.0;2;0.33
960.0;3;0.29
960.0;4;0.27
966.0;0;0.21
966.0;1;0.17
966.0;2;0.17
966.0;3;0.13
966.0;4;0.17
972.0;0;0.07
972.0;1;0.04
972.0;2;0.07
972.0;3;0.08
972.0;4;0.07
978.0;0;0.25
978.0;1;0.30
978.0;2;0.33
978.0;3;0.29
978.0;4;0.29
984.0;0;0.42
984.0;1;0.38
984.0;2;0.42
984.0;3;0.29
984.0;4;0.40
990.0;0;0.55
990.0;1;0.51
990.0;2;0.51
990.0;3;0.54
990.0;4;0.54
996.0;0;0.68
996.0;1;0.69
996.0;2;0.65
996.0;3;0.58
996.0;4;0.67
1002.0;0;1.08
1002.0;1;0.78
1002.0;2;1.04
1002.0;3;0.69
1002.0;4;0.67
1008.0;0;0.92
1008.0;1;0.54
1008.0;2;0.83
1008.0;3;0.71
1008.0;4;0.70
1014.0;0;0.57
1014.0;1;0.54
1014.0;2;0.54
1014.0;3;0.54
1014.0;4;0.58
1020.0;0;0.29
1020.0;1;0.29
1020.0;2;0.29
1020.0;3;0.29
1020.0;4;0.29
1026.0;0;0.21
1026.0;1;0.25
1026.0;2;0.21
1026.0;3;0.21
1026.0;4;0.17
1032.0;0;0.04
1032.0;1;0.04
1032.0;2;0.04
1032.0;3;0.04
1032.0;4;0.05
1038.0;0;0.33
1038.0;1;0.29
1038.0;2;0.17
1038.0;3;0.32
1038.0;4;0.29
1044.0;0;0.61
1044.0;1;0.46
1044.0;2;0.38
1044.0;3;0.46
1044.0;4;0.42
1050.0;0;0.69
1050.0;1;0.61
1050.0;2;0.63
1050.0;3;0.76
1050.0;4;0.67
1056.0;0;0.83
1056.0;1;0.83
1056.0;2;0.92
1056.0;3;0.78
1056.0;4;0.73
1062.0;0;0.63
1062.0;1;0.75
1062.0;2;0.61
1062.0;3;0.69
1062.0;4;0.65
1068.0;0;0.73
1068.0;1;0.75
1068.0;2;0.82
1068.0;3;0.83
1068.0;4;0.73
1074.0;0;0.61
1074.0;1;0.61
1074.0;2;0.61
1074.0;3;0.61
1074.0;4;0.61
1080.0;0;0.42
1080.0;1;0.48
1080.0;2;0.38
1080.0;3;0.43
1080.0;4;0.38
1086.0;0;0.17
1086.0;1;0.17
1086.0;2;0.17
1086.0;3;0.19
1086.0;4;0.13
1092.0;0;0.07
1092.0;1;0.08
1092.0;2;0.07
1092.0;3;0.08
1092.0;4;0.04
1098.0;0;0.23
1098.0;1;0.18
1098.0;2;0.23
1098.0;3;0.25
1098.0;4;0.18
1104.0;0;0.36
1104.0;1;0.36
1104.0;2;0.58
1104.0;3;0.38
1104.0;4;0.33
1110.0;0;0.59
1110.0;1;0.54
1110.0;2;0.61
1110.0;3;0.55
1110.0;4;0.59
1116.0;0;1.11
1116.0;1;0.98
1116.0;2;1.13
1116.0;3;0.82
1116.0;4;0.79
1122.0;0;0.86
1122.0;1;0.92
1122.0;2;0.84
1122.0;3;0.88
1122.0;4;0.90
1128.0;0;0.83
1128.0;1;0.88
1128.0;2;0.67
1128.0;3;0.65
1128.0;4;0.65
1134.0;0;0.62
1134.0;1;0.50
1134.0;2;0.51
1134.0;3;0.54
1134.0;4;0.50
1140.0;0;0.25
1140.0;1;0.32
1140.0;2;0.30
1140.0;3;0.25
1140.0;4;0.25
1146.0;0;0.17
1146.0;1;0.15
1146.0;2;0.17
1146.0;3;0.15
1146.0;4;0.17
1152.0;0;0.04
1152.0;1;0.00
1152.0;2;0.03
1152.0;3;0.04
1152.0;4;0.04
1158.0;0;0.27
1158.0;1;0.25
1158.0;2;0.27
1158.0;3;0.23
1158.0;4;0.25
1164.0;0;0.41
1164.0;1;0.40
1164.0;2;0.44
1164.0;3;0.42
1164.0;4;0.34
1170.0;0;0.58
1170.0;1;0.68
1170.0;2;0.61
1170.0;3;0.58
1170.0;4;0.57
1176.0;0;0.79
1176.0;1;0.82
1176.0;2;0.78
1176.0;3;0.67
1176.0;4;0.78
1182.0;0;0.98
1182.0;1;1.12
1182.0;2;1.33
1182.0;3;1.19
1182.0;4;0.78
1188.0;0;0.58
1188.0;1;0.57
1188.0;2;0.61
1188.0;3;0.50
1188.0;4;0.53
1194.0;0;0.50
1194.0;1;0.53
1194.0;2;0.50
1194.0;3;0.58
1194.0;4;0.50
1200.0;0;0.38
1200.0;1;0.40
1200.0;2;0.42
1200.0;3;0.42
1200.0;4;0.48
1206.0;0;0.08
1206.0;1;0.13
1206.0;2;0.17
1206.0;3;0.04
1206.0;4;0.08
1212.0;0;0.08
1212.0;1;0.05
1212.0;2;0.03
1212.0;3;0.04
1212.0;4;0.03
1218.0;0;0.15
1218.0;1;0.17
1218.0;2;0.15
1218.0;3;0.22
1218.0;4;0.17
1224.0;0;0.38
1224.0;1;0.33
1224.0;2;0.36
1224.0;3;0.38
1224.0;4;0.27
1230.0;0;0.54
1230.0;1;0.50
1230.0;2;0.48
1230.0;3;0.42
1230.0;4;0.42
1236.0;0;1.92
1236.0;1;2.33
1236.0;2;0.88
1236.0;3;1.77
1236.0;4;0.63
1242.0;0;1.25
1242.0;1;1.03
1242.0;2;0.86
1242.0;3;0.98
1242.0;4;0.92
1248.0;0;0.67
1248.0;1;0.67
1248.0;2;0.71
1248.0;3;0.75
1248.0;4;0.65
1254.0;0;0.50
1254.0;1;0.57
1254.0;2;0.57
1254.0;3;0.53
1254.0;4;0.49
1260.0;0;0.33
1260.0;1;0.44
1260.0;2;0.34
1260.0;3;0.42
1260.0;4;0.40
1266.0;0;0.11
1266.0;1;0.22
1266.0;2;0.15
1266.0;3;0.15
1266.0;4;0.17
1272.0;0;0.08
1272.0;1;0.07
1272.0;2;0.04
1272.0;3;0.04
1272.0;4;0.04
1278.0;0;0.29
1278.0;1;0.26
1278.0;2;0.26
1278.0;3;0.25
1278.0;4;0.27
1284.0;0;0.37
1284.0;1;0.40
1284.0;2;0.43
1284.0;3;0.51
1284.0;4;0.54
1290.0;0;0.46
1290.0;1;0.47
1290.0;2;0.48
1290.0;3;0.46
1290.0;4;0.48
1296.0;0;0.79
1296.0;1;0.75
1296.0;2;0.73
1296.0;3;0.83
1296.0;4;0.96
1302.0;0;0.97
1302.0;1;0.88
1302.0;2;0.68
1302.0;3;0.86
1302.0;4;0.94
1308.0;0;0.61
1308.0;1;0.94
1308.0;2;0.63
1308.0;3;0.78
1308.0;4;0.67
1314.0;0;0.38
1314.0;1;0.42
1314.0;2;0.36
1314.0;3;0.44
1314.0;4;0.38
1320.0;0;0.38
1320.0;1;0.33
1320.0;2;0.36
1320.0;3;0.38
1320.0;4;0.30
1326.0;0;0.17
1326.0;1;0.15
1326.0;2;0.17
1326.0;3;0.15
1326.0;4;0.17
1332.0;0;0.04
1332.0;1;0.07
1332.0;2;0.07
1332.0;3;0.04
1332.0;4;0.04
1338.0;0;0.27
1338.0;1;0.26
1338.0;2;0.29
1338.0;3;0.29
1338.0;4;0.25
1344.0;0;0.46
1344.0;1;0.47
1344.0;2;0.42
1344.0;3;0.40
1344.0;4;0.42
1350.0;0;0.75
1350.0;1;0.65
1350.0;2;0.69
1350.0;3;0.65
1350.0;4;0.78
1356.0;0;0.71
1356.0;1;0.71
1356.0;2;0.71
1356.0;3;0.72
1356.0;4;0.71
1362.0;0;1.05
1362.0;1;0.83
1362.0;2;0.76
1362.0;3;0.79
1362.0;4;0.92
1368.0;0;0.73
1368.0;1;0.71
1368.0;2;1.00
1368.0;3;0.71
1368.0;4;0.71
1374.0;0;0.50
1374.0;1;0.48
1374.0;2;0.46
1374.0;3;0.46
1374.0;4;0.54
1380.0;0;0.47
1380.0;1;0.46
1380.0;2;0.38
1380.0;3;0.50
1380.0;4;0.42
1386.0;0;0.23
1386.0;1;0.23
1386.0;2;0.25
1386.0;3;0.32
1386.0;4;0.21
1392.0;0;0.03
1392.0;1;0.04
1392.0;2;0.04
1392.0;3;0.04
1392.0;4;0.04
1398.0;0;0.29
1398.0;1;0.19
1398.0;2;0.23
1398.0;3;0.21
1398.0;4;0.21
1404.0;0;0.36
1404.0;1;0.36
1404.0;2;0.38
1404.0;3;0.38
1404.0;4;0.42
1410.0;0;0.63
1410.0;1;0.65
1410.0;2;0.65
1410.0;3;0.63
1410.0;4;0.69
1416.0;0;0.65
1416.0;1;0.78
1416.0;2;0.69
1416.0;3;0.67
1416.0;4;0.76
1422.0;0;1.40
1422.0;1;1.18
1422.0;2;1.03
1422.0;3;1.28
1422.0;4;0.84
1428.0;0;0.50
1428.0;1;0.48
1428.0;2;0.50
1428.0;3;0.46
1428.0;4;0.42
1434.0;0;0.53
1434.0;1;0.53
1434.0;2;0.53
1434.0;3;0.53
1434.0;4;0.49
1440.0;0;0.30
1440.0;1;0.33
1440.0;2;0.33
1440.0;3;0.32
1440.0;4;0.38
1446.0;0;0.18
1446.0;1;0.25
1446.0;2;0.23
1446.0;3;0.22
1446.0;4;0.23
1452.0;0;0.15
1452.0;1;0.08
1452.0;2;0.08
1452.0;3;0.09
1452.0;4;0.08
1458.0;0;0.21
1458.0;1;0.19
1458.0;2;0.24
1458.0;3;0.25
1458.0;4;0.19
1464.0;0;0.58
1464.0;1;0.57
1464.0;2;0.33
1464.0;3;0.44
1464.0;4;0.53
1470.0;0;0.70
1470.0;1;1.03
1470.0;2;0.92
1470.0;3;0.63
1470.0;4;0.67
1476.0;0;0.82
1476.0;1;0.72
1476.0;2;0.83
1476.0;3;0.68
1476.0;4;0.63
1482.0;0;0.73
1482.0;1;1.03
1482.0;2;1.23
1482.0;3;0.71
1482.0;4;0.73
1488.0;0;0.65
1488.0;1;0.65
1488.0;2;0.69
1488.0;3;0.69
1488.0;4;0.72
1494.0;0;0.53
1494.0;1;0.46
1494.0;2;0.48
1494.0;3;0.46
1494.0;4;0.46
1500.0;0;0.44
1500.0;1;0.42
1500.0;2;0.42
1500.0;3;0.44
1500.0;4;0.42
1506.0;0;0.13
1506.0;1;0.25
1506.0;2;0.19
1506.0;3;0.21
1506.0;4;0.23
1512.0;0;0.03
1512.0;1;0.03
1512.0;2;0.04
1512.0;3;0.03
1512.0;4;0.00
1518.0;0;0.17
1518.0;1;0.19
1518.0;2;0.21
1518.0;3;0.15
1518.0;4;0.11
1524.0;0;0.32
1524.0;1;0.46
1524.0;2;0.36
1524.0;3;0.38
1524.0;4;0.33
1530.0;0;0.50
1530.0;1;0.54
1530.0;2;0.42
1530.0;3;0.44
1530.0;4;0.44
1536.0;0;1.34
1536.0;1;2.03
1536.0;2;1.78
1536.0;3;1.01
1536.0;4;1.18
1542.0;0;0.94
1542.0;1;0.79
1542.0;2;0.92
1542.0;3;1.08
1542.0;4;0.69
1548.0;0;0.76
1548.0;1;0.67
1548.0;2;0.71
1548.0;3;0.72
1548.0;4;0.71
1554.0;0;0.54
1554.0;1;0.59
1554.0;2;0.57
1554.0;3;0.58
1554.0;4;0.58
1560.0;0;0.38
1560.0;1;0.38
1560.0;2;0.36
1560.0;3;0.38
1560.0;4;0.34
1566.0;0;0.26
1566.0;1;0.21
1566.0;2;0.25
1566.0;3;0.21
1566.0;4;0.19
1572.0;0;0.07
1572.0;1;0.08
1572.0;2;0.08
1572.0;3;0.05
1572.0;4;0.08
1578.0;0;0.25
1578.0;1;0.19
1578.0;2;0.17
1578.0;3;0.22
1578.0;4;0.22
1584.0;0;0.43
1584.0;1;0.42
1584.0;2;0.38
1584.0;3;0.46
1584.0;4;0.42
1590.0;0;0.58
1590.0;1;0.61
1590.0;2;0.58
1590.0;3;0.53
1590.0;4;0.67
1596.0;0;0.79
1596.0;1;0.75
1596.0;2;0.65
1596.0;3;0.71
1596.0;4;0.67
1602.0;0;0.79
1602.0;1;1.18
1602.0;2;1.15
1602.0;3;1.00
1602.0;4;0.94
1608.0;0;0.71
1608.0;1;0.98
1608.0;2;0.63
1608.0;3;0.86
1608.0;4;0.71
1614.0;0;0.63
1614.0;1;0.59
1614.0;2;0.54
1614.0;3;0.59
1614.0;4;0.61
1620.0;0;0.33
1620.0;1;0.34
1620.0;2;0.42
1620.0;3;0.38
1620.0;4;0.42
1626.0;0;0.15
1626.0;1;0.17
1626.0;2;0.08
1626.0;3;0.13
1626.0;4;0.17
1632.0;0;0.07
1632.0;1;0.07
1632.0;2;0.07
1632.0;3;0.03
1632.0;4;0.04
1638.0;0;0.33
1638.0;1;0.29
1638.0;2;0.33
1638.0;3;0.33
1638.0;4;0.26
1644.0;0;0.38
1644.0;1;0.38
1644.0;2;0.33
1644.0;3;0.33
1644.0;4;0.36
1650.0;0;0.48
1650.0;1;0.48
1650.0;2;0.48
1650.0;3;0.50
1650.0;4;0.42
1656.0;0;0.82
1656.0;1;0.82
1656.0;2;0.78
1656.0;3;0.67
1656.0;4;0.63
1662.0;0;1.07
1662.0;1;1.08
1662.0;2;0.97
1662.0;3;0.76
1662.0;4;0.90
1668.0;0;0.67
1668.0;1;0.63
1668.0;2;0.68
1668.0;3;0.69
1668.0;4;0.63
1674.0;0;0.50
1674.0;1;0.58
1674.0;2;0.50
1674.0;3;0.61
1674.0;4;0.50
1680.0;0;0.40
1680.0;1;0.42
1680.0;2;0.42
1680.0;3;0.41
1680.0;4;0.38
1686.0;0;0.19
1686.0;1;0.25
1686.0;2;0.25
1686.0;3;0.21
1686.0;4;0.21
1692.0;0;0.08
1692.0;1;0.04
1692.0;2;0.04
1692.0;3;0.04
1692.0;4;0.04
1698.0;0;0.27
1698.0;1;0.24
1698.0;2;0.17
1698.0;3;0.29
1698.0;4;0.26
1704.0;0;0.65
1704.0;1;0.61
1704.0;2;0.59
1704.0;3;0.61
1704.0;4;0.69
1710.0;0;0.54
1710.0;1;0.57
1710.0;2;0.50
1710.0;3;0.54
1710.0;4;0.58
1716.0;0;0.67
1716.0;1;0.65
1716.0;2;0.65
1716.0;3;0.75
1716.0;4;0.63
1722.0;0;1.28
1722.0;1;0.86
1722.0;2;0.63
1722.0;3;0.82
1722.0;4;0.63
1728.0;0;0.71
1728.0;1;0.90
1728.0;2;0.67
1728.0;3;0.71
1728.0;4;0.76
1734.0;0;0.40
1734.0;1;0.50
1734.0;2;0.42
1734.0;3;0.44
1734.0;4;0.45
1740.0;0;0.54
1740.0;1;0.40
1740.0;2;0.42
1740.0;3;0.48
1740.0;4;0.48
1746.0;0;0.29
1746.0;1;0.32
1746.0;2;0.32
1746.0;3;0.32
1746.0;4;0.27
1752.0;0;0.15
1752.0;1;0.03
1752.0;2;0.04
1752.0;3;0.08
1752.0;4;0.07
