78.0;0;0.00
78.0;1;0.06
78.0;2;0.03
84.0;0;0.00
84.0;1;0.03
84.0;2;0.04
90.0;0;0.00
90.0;1;0.00
90.0;2;0.04
96.0;0;0.03
96.0;1;0.00
96.0;2;0.03
102.0;0;0.00
102.0;1;0.06
102.0;2;0.00
108.0;0;0.00
108.0;1;0.03
108.0;2;0.00
114.0;0;0.03
114.0;1;0.00
114.0;2;0.03
120.0;0;0.00
120.0;1;0.00
120.0;2;0.00
126.0;0;0.00
126.0;1;0.00
126.0;2;0.00
132.0;0;0.00
132.0;1;0.00
132.0;2;0.00
138.0;0;0.00
138.0;1;0.00
138.0;2;0.03
144.0;0;0.00
144.0;1;0.03
144.0;2;0.00
150.0;0;0.00
150.0;1;0.00
150.0;2;0.00
156.0;0;0.00
156.0;1;0.00
156.0;2;0.03
162.0;0;0.00
162.0;1;0.00
162.0;2;0.00
168.0;0;0.03
168.0;1;0.00
168.0;2;0.05
174.0;0;0.00
174.0;1;0.00
174.0;2;0.03
180.0;0;0.00
180.0;1;0.00
180.0;2;0.00
186.0;0;0.03
186.0;1;0.00
186.0;2;0.00
192.0;0;0.00
192.0;1;0.00
192.0;2;0.00
198.0;0;0.00
198.0;1;0.00
198.0;2;0.00
204.0;0;0.00
204.0;1;0.04
204.0;2;0.03
210.0;0;0.00
210.0;1;0.00
210.0;2;0.04
216.0;0;0.00
216.0;1;0.00
216.0;2;0.00
222.0;0;0.00
222.0;1;0.00
222.0;2;0.00
228.0;0;0.00
228.0;1;0.05
228.0;2;0.04
234.0;0;0.00
234.0;1;0.03
234.0;2;0.00
240.0;0;0.03
240.0;1;0.00
240.0;2;0.00
246.0;0;0.00
246.0;1;0.03
246.0;2;0.00
252.0;0;0.00
252.0;1;0.00
252.0;2;0.00
258.0;0;0.03
258.0;1;0.03
258.0;2;0.00
264.0;0;0.03
264.0;1;0.00
264.0;2;0.00
270.0;0;0.00
270.0;1;0.00
270.0;2;0.00
276.0;0;0.04
276.0;1;0.03
276.0;2;0.00
282.0;0;0.00
282.0;1;0.04
282.0;2;0.04
288.0;0;0.05
288.0;1;0.03
288.0;2;0.03
294.0;0;0.00
294.0;1;0.00
294.0;2;0.03
300.0;0;0.00
300.0;1;0.00
300.0;2;0.00
306.0;0;0.00
306.0;1;0.00
306.0;2;0.00
312.0;0;0.00
312.0;1;0.00
312.0;2;0.03
318.0;0;0.04
318.0;1;0.00
318.0;2;0.00
324.0;0;0.04
324.0;1;0.00
324.0;2;0.00
330.0;0;0.03
330.0;1;0.00
330.0;2;0.00
336.0;0;0.00
336.0;1;0.00
336.0;2;0.00
342.0;0;0.00
342.0;1;0.00
342.0;2;0.00
348.0;0;0.00
348.0;1;0.03
348.0;2;0.00
354.0;0;0.00
354.0;1;0.03
354.0;2;0.00
360.0;0;0.00
360.0;1;0.00
360.0;2;0.00
366.0;0;0.03
366.0;1;0.00
366.0;2;0.00
372.0;0;0.00
372.0;1;0.00
372.0;2;0.00
378.0;0;0.00
378.0;1;0.00
378.0;2;0.00
384.0;0;0.00
384.0;1;0.00
384.0;2;0.00
390.0;0;0.00
390.0;1;0.03
390.0;2;0.00
396.0;0;0.03
396.0;1;0.04
396.0;2;0.00
402.0;0;0.04
402.0;1;0.00
402.0;2;0.00
408.0;0;0.03
408.0;1;0.00
408.0;2;0.04
414.0;0;0.03
414.0;1;0.00
414.0;2;0.03
420.0;0;0.03
420.0;1;0.00
420.0;2;0.00
426.0;0;0.00
426.0;1;0.00
426.0;2;0.00
432.0;0;0.03
432.0;1;0.03
432.0;2;0.03
438.0;0;0.03
438.0;1;0.00
438.0;2;0.00
444.0;0;0.00
444.0;1;0.03
444.0;2;0.00
450.0;0;0.00
450.0;1;0.00
450.0;2;0.06
456.0;0;0.05
456.0;1;0.00
456.0;2;0.00
462.0;0;0.03
462.0;1;0.03
462.0;2;0.00
468.0;0;0.00
468.0;1;0.00
468.0;2;0.03
474.0;0;0.00
474.0;1;0.00
474.0;2;0.00
480.0;0;0.00
480.0;1;0.03
480.0;2;0.05
486.0;0;0.00
486.0;1;0.00
486.0;2;0.00
492.0;0;0.00
492.0;1;0.03
492.0;2;0.00
498.0;0;0.03
498.0;1;0.00
498.0;2;0.00
504.0;0;0.00
504.0;1;0.03
504.0;2;0.00
510.0;0;0.09
510.0;1;0.00
510.0;2;0.03
516.0;0;0.00
516.0;1;0.00
516.0;2;0.03
522.0;0;0.00
522.0;1;0.00
522.0;2;0.04
528.0;0;0.00
528.0;1;0.04
528.0;2;0.04
534.0;0;0.03
534.0;1;0.00
534.0;2;0.00
540.0;0;0.00
540.0;1;0.03
540.0;2;0.03
546.0;0;0.00
546.0;1;0.03
546.0;2;0.00
552.0;0;0.03
552.0;1;0.00
552.0;2;0.00
558.0;0;0.00
558.0;1;0.00
558.0;2;0.00
564.0;0;0.00
564.0;1;0.00
564.0;2;0.00
570.0;0;0.00
570.0;1;0.00
570.0;2;0.04
576.0;0;0.00
576.0;1;0.04
576.0;2;0.03
582.0;0;0.04
582.0;1;0.03
582.0;2;0.00
588.0;0;0.00
588.0;1;0.06
588.0;2;0.00
594.0;0;0.04
594.0;1;0.00
594.0;2;0.00
600.0;0;0.00
600.0;1;0.00
600.0;2;0.03
606.0;0;0.00
606.0;1;0.00
606.0;2;0.03
612.0;0;0.00
612.0;1;0.00
612.0;2;0.00
618.0;0;0.00
618.0;1;0.00
618.0;2;0.00
624.0;0;0.00
624.0;1;0.00
624.0;2;0.04
630.0;0;0.00
630.0;1;0.00
630.0;2;0.00
636.0;0;0.00
636.0;1;0.00
636.0;2;0.00
642.0;0;0.00
642.0;1;0.00
642.0;2;0.03
648.0;0;0.00
648.0;1;0.03
648.0;2;0.03
654.0;0;0.00
654.0;1;0.00
654.0;2;0.03
660.0;0;0.00
660.0;1;0.04
660.0;2;0.00
666.0;0;0.09
666.0;1;0.00
666.0;2;0.05
672.0;0;0.00
672.0;1;0.03
672.0;2;0.05
678.0;0;0.00
678.0;1;0.00
678.0;2;0.00
684.0;0;0.04
684.0;1;0.00
684.0;2;0.03
690.0;0;0.04
690.0;1;0.00
690.0;2;0.05
696.0;0;0.00
696.0;1;0.04
696.0;2;0.00
702.0;0;0.04
702.0;1;0.04
702.0;2;0.04
708.0;0;0.00
708.0;1;0.05
708.0;2;0.00
714.0;0;0.00
714.0;1;0.00
714.0;2;0.06
720.0;0;0.00
720.0;1;0.00
720.0;2;0.00
726.0;0;0.00
726.0;1;0.00
726.0;2;0.03
732.0;0;0.00
732.0;1;0.00
732.0;2;0.00
738.0;0;0.03
738.0;1;0.03
738.0;2;0.04
744.0;0;0.04
744.0;1;0.03
744.0;2;0.00
750.0;0;0.00
750.0;1;0.00
750.0;2;0.00
756.0;0;0.00
756.0;1;0.03
756.0;2;0.00
762.0;0;0.03
762.0;1;0.03
762.0;2;0.00
768.0;0;0.03
768.0;1;0.05
768.0;2;0.00
774.0;0;0.03
774.0;1;0.00
774.0;2;0.03
780.0;0;0.00
780.0;1;0.05
780.0;2;0.00
786.0;0;0.03
786.0;1;0.00
786.0;2;0.00
792.0;0;0.00
792.0;1;0.00
792.0;2;0.00
798.0;0;0.00
798.0;1;0.00
798.0;2;0.00
804.0;0;0.00
804.0;1;0.00
804.0;2;0.00
810.0;0;0.03
810.0;1;0.00
810.0;2;0.03
816.0;0;0.03
816.0;1;0.00
816.0;2;0.00
822.0;0;0.00
822.0;1;0.00
822.0;2;0.00
828.0;0;0.00
828.0;1;0.00
828.0;2;0.05
834.0;0;0.03
834.0;1;0.00
834.0;2;0.05
840.0;0;0.00
840.0;1;0.04
840.0;2;0.03
846.0;0;0.00
846.0;1;0.00
846.0;2;0.03
852.0;0;0.03
852.0;1;0.03
852.0;2;0.00
858.0;0;0.03
858.0;1;0.00
858.0;2;0.00
864.0;0;0.00
864.0;1;0.00
864.0;2;0.00
870.0;0;0.00
870.0;1;0.03
870.0;2;0.00
876.0;0;0.00
876.0;1;0.00
876.0;2;0.00
882.0;0;0.00
882.0;1;0.03
882.0;2;0.03
888.0;0;0.03
888.0;1;0.00
888.0;2;0.00
894.0;0;0.00
894.0;1;0.03
894.0;2;0.00
900.0;0;0.03
900.0;1;0.03
900.0;2;0.03
906.0;0;0.00
906.0;1;0.00
906.0;2;0.00
912.0;0;0.00
912.0;1;0.00
912.0;2;0.00
918.0;0;0.04
918.0;1;0.05
918.0;2;0.00
924.0;0;0.00
924.0;1;0.03
924.0;2;0.00
930.0;0;0.03
930.0;1;0.00
930.0;2;0.00
936.0;0;0.00
936.0;1;0.00
936.0;2;0.03
942.0;0;0.00
942.0;1;0.03
942.0;2;0.03
948.0;0;0.00
948.0;1;0.00
948.0;2;0.00
954.0;0;0.00
954.0;1;0.00
954.0;2;0.00
960.0;0;0.00
960.0;1;0.00
960.0;2;0.00
966.0;0;0.00
966.0;1;0.00
966.0;2;0.00
972.0;0;0.03
972.0;1;0.00
972.0;2;0.00
978.0;0;0.04
978.0;1;0.04
978.0;2;0.00
984.0;0;0.00
984.0;1;0.00
984.0;2;0.00
990.0;0;0.00
990.0;1;0.03
990.0;2;0.05
996.0;0;0.00
996.0;1;0.00
996.0;2;0.03
1002.0;0;0.03
1002.0;1;0.03
1002.0;2;0.00
1008.0;0;0.04
1008.0;1;0.00
1008.0;2;0.00
1014.0;0;0.00
1014.0;1;0.00
1014.0;2;0.00
1020.0;0;0.00
1020.0;1;0.00
1020.0;2;0.00
1026.0;0;0.00
1026.0;1;0.00
1026.0;2;0.00
1032.0;0;0.03
1032.0;1;0.00
1032.0;2;0.00
1038.0;0;0.00
1038.0;1;0.04
1038.0;2;0.03
1044.0;0;0.00
1044.0;1;0.00
1044.0;2;0.00
1050.0;0;0.00
1050.0;1;0.06
1050.0;2;0.00
1056.0;0;0.00
1056.0;1;0.04
1056.0;2;0.03
1062.0;0;0.03
1062.0;1;0.04
1062.0;2;0.00
1068.0;0;0.00
1068.0;1;0.00
1068.0;2;0.00
1074.0;0;0.00
1074.0;1;0.03
1074.0;2;0.00
1080.0;0;0.00
1080.0;1;0.03
1080.0;2;0.03
1086.0;0;0.03
1086.0;1;0.00
1086.0;2;0.00
1092.0;0;0.03
1092.0;1;0.03
1092.0;2;0.03
1098.0;0;0.00
1098.0;1;0.00
1098.0;2;0.03
1104.0;0;0.00
1104.0;1;0.00
1104.0;2;0.06
1110.0;0;0.00
1110.0;1;0.00
1110.0;2;0.00
1116.0;0;0.00
1116.0;1;0.00
1116.0;2;0.00
1122.0;0;0.00
1122.0;1;0.00
1122.0;2;0.03
1128.0;0;0.00
1128.0;1;0.00
1128.0;2;0.03
1134.0;0;0.00
1134.0;1;0.06
1134.0;2;0.03
1140.0;0;0.00
1140.0;1;0.00
1140.0;2;0.00
1146.0;0;0.00
1146.0;1;0.00
1146.0;2;0.00
1152.0;0;0.00
1152.0;1;0.03
1152.0;2;0.00
1158.0;0;0.00
1158.0;1;0.00
1158.0;2;0.00
1164.0;0;0.00
1164.0;1;0.00
1164.0;2;0.00
1170.0;0;0.00
1170.0;1;0.00
1170.0;2;0.00
1176.0;0;0.00
1176.0;1;0.00
1176.0;2;0.04
1182.0;0;0.00
1182.0;1;0.00
1182.0;2;0.00
1188.0;0;0.06
1188.0;1;0.03
1188.0;2;0.00
1194.0;0;0.03
1194.0;1;0.00
1194.0;2;0.03
1200.0;0;0.00
1200.0;1;0.04
1200.0;2;0.00
1206.0;0;0.00
1206.0;1;0.03
1206.0;2;0.00
1212.0;0;0.00
1212.0;1;0.00
1212.0;2;0.00
1218.0;0;0.00
1218.0;1;0.00
1218.0;2;0.00
1224.0;0;0.03
1224.0;1;0.03
1224.0;2;0.03
1230.0;0;0.03
1230.0;1;0.00
1230.0;2;0.00
1236.0;0;0.04
1236.0;1;0.06
1236.0;2;0.00
1242.0;0;0.00
1242.0;1;0.00
1242.0;2;0.03
1248.0;0;0.03
1248.0;1;0.05
1248.0;2;0.00
1254.0;0;0.00
1254.0;1;0.00
1254.0;2;0.00
1260.0;0;0.03
1260.0;1;0.00
1260.0;2;0.00
1266.0;0;0.00
1266.0;1;0.00
1266.0;2;0.00
1272.0;0;0.03
1272.0;1;0.00
1272.0;2;0.00
1278.0;0;0.06
1278.0;1;0.00
1278.0;2;0.00
1284.0;0;0.00
1284.0;1;0.00
1284.0;2;0.00
1290.0;0;0.00
1290.0;1;0.00
1290.0;2;0.00
1296.0;0;0.05
1296.0;1;0.00
1296.0;2;0.00
1302.0;0;0.00
1302.0;1;0.04
1302.0;2;0.00
1308.0;0;0.00
1308.0;1;0.03
1308.0;2;0.00
1314.0;0;0.05
1314.0;1;0.00
1314.0;2;0.03
1320.0;0;0.03
1320.0;1;0.04
1320.0;2;0.03
1326.0;0;0.00
1326.0;1;0.03
1326.0;2;0.00
1332.0;0;0.00
1332.0;1;0.00
1332.0;2;0.00
1338.0;0;0.00
1338.0;1;0.00
1338.0;2;0.00
1344.0;0;0.00
1344.0;1;0.00
1344.0;2;0.00
1350.0;0;0.00
1350.0;1;0.04
1350.0;2;0.00
1356.0;0;0.00
1356.0;1;0.03
1356.0;2;0.03
1362.0;0;0.00
1362.0;1;0.04
1362.0;2;0.03
1368.0;0;0.00
1368.0;1;0.00
1368.0;2;0.00
1374.0;0;0.00
1374.0;1;0.04
1374.0;2;0.00
1380.0;0;0.00
1380.0;1;0.03
1380.0;2;0.00
1386.0;0;0.00
1386.0;1;0.00
1386.0;2;0.03
1392.0;0;0.00
1392.0;1;0.00
1392.0;2;0.00
1398.0;0;0.00
1398.0;1;0.00
1398.0;2;0.00
1404.0;0;0.06
1404.0;1;0.00
1404.0;2;0.03
1410.0;0;0.03
1410.0;1;0.00
1410.0;2;0.00
1416.0;0;0.03
1416.0;1;0.00
1416.0;2;0.09
1422.0;0;0.03
1422.0;1;0.00
1422.0;2;0.00
1428.0;0;0.00
1428.0;1;0.03
1428.0;2;0.09
1434.0;0;0.04
1434.0;1;0.00
1434.0;2;0.00
1440.0;0;0.00
1440.0;1;0.03
1440.0;2;0.00
1446.0;0;0.00
1446.0;1;0.03
1446.0;2;0.05
1452.0;0;0.00
1452.0;1;0.00
1452.0;2;0.00
1458.0;0;0.00
1458.0;1;0.03
1458.0;2;0.00
1464.0;0;0.00
1464.0;1;0.00
1464.0;2;0.00
1470.0;0;0.00
1470.0;1;0.03
1470.0;2;0.00
1476.0;0;0.00
1476.0;1;0.00
1476.0;2;0.00
1482.0;0;0.00
1482.0;1;0.04
1482.0;2;0.06
1488.0;0;0.03
1488.0;1;0.00
1488.0;2;0.00
1494.0;0;0.03
1494.0;1;0.03
1494.0;2;0.00
1500.0;0;0.03
1500.0;1;0.00
1500.0;2;0.03
1506.0;0;0.03
1506.0;1;0.00
1506.0;2;0.03
1512.0;0;0.00
1512.0;1;0.00
1512.0;2;0.00
1518.0;0;0.00
1518.0;1;0.00
1518.0;2;0.00
1524.0;0;0.00
1524.0;1;0.00
1524.0;2;0.05
1530.0;0;0.00
1530.0;1;0.00
1530.0;2;0.00
1536.0;0;0.00
1536.0;1;0.00
1536.0;2;0.04
1542.0;0;0.03
1542.0;1;0.00
1542.0;2;0.00
1548.0;0;0.03
1548.0;1;0.00
1548.0;2;0.00
1554.0;0;0.03
1554.0;1;0.00
1554.0;2;0.00
1560.0;0;0.00
1560.0;1;0.03
1560.0;2;0.03
1566.0;0;0.00
1566.0;1;0.00
1566.0;2;0.03
1572.0;0;0.00
1572.0;1;0.00
1572.0;2;0.00
1578.0;0;0.00
1578.0;1;0.06
1578.0;2;0.03
1584.0;0;0.03
1584.0;1;0.03
1584.0;2;0.00
1590.0;0;0.00
1590.0;1;0.00
1590.0;2;0.04
1596.0;0;0.00
1596.0;1;0.05
1596.0;2;0.00
1602.0;0;0.00
1602.0;1;0.00
1602.0;2;0.00
1608.0;0;0.00
1608.0;1;0.00
1608.0;2;0.00
1614.0;0;0.03
1614.0;1;0.00
1614.0;2;0.00
1620.0;0;0.00
1620.0;1;0.00
1620.0;2;0.03
1626.0;0;0.00
1626.0;1;0.00
1626.0;2;0.00
1632.0;0;0.00
1632.0;1;0.00
1632.0;2;0.03
1638.0;0;0.03
1638.0;1;0.03
1638.0;2;0.00
1644.0;0;0.00
1644.0;1;0.00
1644.0;2;0.00
1650.0;0;0.00
1650.0;1;0.00
1650.0;2;0.00
1656.0;0;0.00
1656.0;1;0.00
1656.0;2;0.06
1662.0;0;0.00
1662.0;1;0.00
1662.0;2;0.00
1668.0;0;0.03
1668.0;1;0.04
1668.0;2;0.00
1674.0;0;0.00
1674.0;1;0.05
1674.0;2;0.03
1680.0;0;0.00
1680.0;1;0.00
1680.0;2;0.00
1686.0;0;0.00
1686.0;1;0.00
1686.0;2;0.03
1692.0;0;0.00
1692.0;1;0.00
1692.0;2;0.03
1698.0;0;0.00
1698.0;1;0.00
1698.0;2;0.00
1704.0;0;0.00
1704.0;1;0.00
1704.0;2;0.04
1710.0;0;0.00
1710.0;1;0.03
1710.0;2;0.00
1716.0;0;0.00
1716.0;1;0.03
1716.0;2;0.00
1722.0;0;0.04
1722.0;1;0.04
1722.0;2;0.00
1728.0;0;0.09
1728.0;1;0.00
1728.0;2;0.03
1734.0;0;0.05
1734.0;1;0.04
1734.0;2;0.00
1740.0;0;0.00
1740.0;1;0.03
1740.0;2;0.00
1746.0;0;0.00
1746.0;1;0.03
1746.0;2;0.03
1752.0;0;0.05
1752.0;1;0.03
1752.0;2;0.00
1758.0;0;0.00
1758.0;1;0.00
1758.0;2;0.00
1764.0;0;0.04
1764.0;1;0.00
1764.0;2;0.00
1770.0;0;0.00
1770.0;1;0.00
1770.0;2;0.00
1776.0;0;0.00
1776.0;1;0.00
1776.0;2;0.03
1782.0;0;0.00
1782.0;1;0.00
1782.0;2;0.00
1788.0;0;0.03
1788.0;1;0.00
1788.0;2;0.04
1794.0;0;0.00
1794.0;1;0.00
1794.0;2;0.03
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
18.0;0;0.04
18.0;1;0.00
18.0;2;0.00
24.0;0;0.00
24.0;1;0.00
24.0;2;0.00
30.0;0;0.03
30.0;1;0.00
30.0;2;0.00
36.0;0;0.03
36.0;1;0.05
36.0;2;0.00
42.0;0;0.00
42.0;1;0.03
42.0;2;0.03
48.0;0;0.00
48.0;1;0.04
48.0;2;0.00
54.0;0;0.03
54.0;1;0.03
54.0;2;0.05
60.0;0;0.09
60.0;1;0.03
60.0;2;0.00
66.0;0;0.03
66.0;1;0.03
66.0;2;0.05
72.0;0;0.00
72.0;1;0.00
72.0;2;0.03
78.0;0;0.05
78.0;1;0.03
78.0;2;0.00
84.0;0;0.03
84.0;1;0.00
84.0;2;0.00
90.0;0;0.03
90.0;1;0.03
90.0;2;0.00
96.0;0;0.00
96.0;1;0.06
96.0;2;0.00
102.0;0;0.00
102.0;1;0.00
102.0;2;0.05
108.0;0;0.05
108.0;1;0.05
108.0;2;0.00
114.0;0;0.05
114.0;1;0.00
114.0;2;0.00
120.0;0;0.03
120.0;1;0.00
120.0;2;0.00
126.0;0;0.00
126.0;1;0.00
126.0;2;0.00
132.0;0;0.00
132.0;1;0.03
132.0;2;0.03
138.0;0;0.00
138.0;1;0.00
138.0;2;0.05
144.0;0;0.00
144.0;1;0.03
144.0;2;0.04
150.0;0;0.06
150.0;1;0.03
150.0;2;0.03
156.0;0;0.04
156.0;1;0.05
156.0;2;0.04
162.0;0;0.00
162.0;1;0.00
162.0;2;0.05
168.0;0;0.00
168.0;1;0.00
168.0;2;0.00
174.0;0;0.03
174.0;1;0.00
174.0;2;0.00
180.0;0;0.00
180.0;1;0.00
180.0;2;0.00
186.0;0;0.00
186.0;1;0.03
186.0;2;0.03
192.0;0;0.03
192.0;1;0.03
192.0;2;0.03
198.0;0;0.00
198.0;1;0.00
198.0;2;0.03
204.0;0;0.00
204.0;1;0.03
204.0;2;0.05
210.0;0;0.03
210.0;1;0.05
210.0;2;0.05
216.0;0;0.00
216.0;1;0.00
216.0;2;0.05
222.0;0;0.04
222.0;1;0.03
222.0;2;0.00
228.0;0;0.00
228.0;1;0.00
228.0;2;0.05
234.0;0;0.00
234.0;1;0.09
234.0;2;0.06
240.0;0;0.00
240.0;1;0.00
240.0;2;0.00
246.0;0;0.03
246.0;1;0.03
246.0;2;0.05
252.0;0;0.03
252.0;1;0.00
252.0;2;0.03
258.0;0;0.03
258.0;1;0.00
258.0;2;0.00
264.0;0;0.00
264.0;1;0.00
264.0;2;0.00
270.0;0;0.06
270.0;1;0.00
270.0;2;0.00
276.0;0;0.00
276.0;1;0.00
276.0;2;0.00
282.0;0;0.00
282.0;1;0.03
282.0;2;0.00
288.0;0;0.03
288.0;1;0.03
288.0;2;0.00
294.0;0;0.00
294.0;1;0.03
294.0;2;0.03
300.0;0;0.03
300.0;1;0.05
300.0;2;0.03
306.0;0;0.00
306.0;1;0.03
306.0;2;0.03
312.0;0;0.03
312.0;1;0.00
312.0;2;0.00
318.0;0;0.03
318.0;1;0.00
318.0;2;0.00
324.0;0;0.00
324.0;1;0.03
324.0;2;0.00
330.0;0;0.00
330.0;1;0.00
330.0;2;0.03
336.0;0;0.00
336.0;1;0.05
336.0;2;0.00
342.0;0;0.05
342.0;1;0.03
342.0;2;0.05
348.0;0;0.03
348.0;1;0.00
348.0;2;0.06
354.0;0;0.03
354.0;1;0.00
354.0;2;0.00
360.0;0;0.05
360.0;1;0.00
360.0;2;0.00
366.0;0;0.03
366.0;1;0.00
366.0;2;0.03
372.0;0;0.00
372.0;1;0.00
372.0;2;0.03
378.0;0;0.03
378.0;1;0.03
378.0;2;0.00
384.0;0;0.00
384.0;1;0.00
384.0;2;0.00
390.0;0;0.00
390.0;1;0.00
390.0;2;0.00
396.0;0;0.00
396.0;1;0.00
396.0;2;0.00
402.0;0;0.00
402.0;1;0.00
402.0;2;0.00
408.0;0;0.00
408.0;1;0.00
408.0;2;0.00
414.0;0;0.05
414.0;1;0.00
414.0;2;0.00
420.0;0;0.05
420.0;1;0.03
420.0;2;0.03
426.0;0;0.00
426.0;1;0.00
426.0;2;0.05
432.0;0;0.00
432.0;1;0.00
432.0;2;0.03
438.0;0;0.00
438.0;1;0.03
438.0;2;0.03
444.0;0;0.00
444.0;1;0.00
444.0;2;0.00
450.0;0;0.03
450.0;1;0.03
450.0;2;0.00
456.0;0;0.00
456.0;1;0.00
456.0;2;0.00
462.0;0;0.00
462.0;1;0.05
462.0;2;0.00
468.0;0;0.00
468.0;1;0.00
468.0;2;0.00
474.0;0;0.00
474.0;1;0.00
474.0;2;0.03
480.0;0;0.03
480.0;1;0.00
480.0;2;0.00
486.0;0;0.00
486.0;1;0.00
486.0;2;0.03
492.0;0;0.03
492.0;1;0.00
492.0;2;0.00
498.0;0;0.03
498.0;1;0.00
498.0;2;0.03
504.0;0;0.03
504.0;1;0.05
504.0;2;0.04
510.0;0;0.00
510.0;1;0.00
510.0;2;0.00
516.0;0;0.00
516.0;1;0.00
516.0;2;0.00
522.0;0;0.09
522.0;1;0.00
522.0;2;0.00
528.0;0;0.00
528.0;1;0.00
528.0;2;0.03
534.0;0;0.00
534.0;1;0.00
534.0;2;0.04
540.0;0;0.00
540.0;1;0.00
540.0;2;0.00
546.0;0;0.03
546.0;1;0.05
546.0;2;0.00
552.0;0;0.03
552.0;1;0.00
552.0;2;0.00
558.0;0;0.00
558.0;1;0.05
558.0;2;0.00
564.0;0;0.00
564.0;1;0.03
564.0;2;0.04
570.0;0;0.00
570.0;1;0.00
570.0;2;0.03
576.0;0;0.00
576.0;1;0.03
576.0;2;0.00
582.0;0;0.03
582.0;1;0.05
582.0;2;0.00
588.0;0;0.00
588.0;1;0.03
588.0;2;0.03
594.0;0;0.04
594.0;1;0.00
594.0;2;0.08
600.0;0;0.00
600.0;1;0.00
600.0;2;0.03
606.0;0;0.03
606.0;1;0.03
606.0;2;0.00
612.0;0;0.05
612.0;1;0.05
612.0;2;0.03
618.0;0;0.03
618.0;1;0.00
618.0;2;0.00
624.0;0;0.00
624.0;1;0.00
624.0;2;0.05
630.0;0;0.05
630.0;1;0.04
630.0;2;0.04
636.0;0;0.03
636.0;1;0.03
636.0;2;0.03
642.0;0;0.04
642.0;1;0.04
642.0;2;0.00
648.0;0;0.00
648.0;1;0.00
648.0;2;0.03
654.0;0;0.00
654.0;1;0.00
654.0;2;0.00
660.0;0;0.03
660.0;1;0.00
660.0;2;0.00
666.0;0;0.00
666.0;1;0.03
666.0;2;0.00
672.0;0;0.00
672.0;1;0.03
672.0;2;0.00
678.0;0;0.06
678.0;1;0.00
678.0;2;0.00
684.0;0;0.00
684.0;1;0.03
684.0;2;0.00
690.0;0;0.00
690.0;1;0.00
690.0;2;0.03
696.0;0;0.00
696.0;1;0.00
696.0;2;0.03
702.0;0;0.06
702.0;1;0.03
702.0;2;0.04
708.0;0;0.03
708.0;1;0.00
708.0;2;0.00
714.0;0;0.03
714.0;1;0.04
714.0;2;0.00
720.0;0;0.00
720.0;1;0.05
720.0;2;0.09
726.0;0;0.00
726.0;1;0.00
726.0;2;0.03
732.0;0;0.03
732.0;1;0.00
732.0;2;0.03
738.0;0;0.05
738.0;1;0.03
738.0;2;0.05
744.0;0;0.03
744.0;1;0.00
744.0;2;0.00
750.0;0;0.03
750.0;1;0.00
750.0;2;0.00
756.0;0;0.03
756.0;1;0.05
756.0;2;0.00
762.0;0;0.03
762.0;1;0.00
762.0;2;0.00
768.0;0;0.03
768.0;1;0.05
768.0;2;0.05
774.0;0;0.03
774.0;1;0.03
774.0;2;0.00
780.0;0;0.00
780.0;1;0.00
780.0;2;0.00
786.0;0;0.00
786.0;1;0.03
786.0;2;0.00
792.0;0;0.03
792.0;1;0.05
792.0;2;0.00
798.0;0;0.00
798.0;1;0.00
798.0;2;0.03
804.0;0;0.04
804.0;1;0.00
804.0;2;0.00
810.0;0;0.03
810.0;1;0.00
810.0;2;0.00
816.0;0;0.00
816.0;1;0.00
816.0;2;0.03
822.0;0;0.00
822.0;1;0.00
822.0;2;0.00
828.0;0;0.03
828.0;1;0.00
828.0;2;0.06
834.0;0;0.00
834.0;1;0.00
834.0;2;0.00
840.0;0;0.00
840.0;1;0.00
840.0;2;0.00
846.0;0;0.03
846.0;1;0.03
846.0;2;0.03
852.0;0;0.00
852.0;1;0.00
852.0;2;0.00
858.0;0;0.03
858.0;1;0.00
858.0;2;0.00
864.0;0;0.09
864.0;1;0.05
864.0;2;0.00
870.0;0;0.00
870.0;1;0.03
870.0;2;0.03
876.0;0;0.00
876.0;1;0.00
876.0;2;0.00
882.0;0;0.00
882.0;1;0.00
882.0;2;0.00
888.0;0;0.00
888.0;1;0.00
888.0;2;0.00
894.0;0;0.03
894.0;1;0.00
894.0;2;0.00
900.0;0;0.05
900.0;1;0.03
900.0;2;0.03
906.0;0;0.03
906.0;1;0.00
906.0;2;0.00
912.0;0;0.03
912.0;1;0.00
912.0;2;0.03
918.0;0;0.03
918.0;1;0.05
918.0;2;0.03
924.0;0;0.03
924.0;1;0.06
924.0;2;0.03
930.0;0;0.00
930.0;1;0.04
930.0;2;0.00
936.0;0;0.00
936.0;1;0.03
936.0;2;0.00
942.0;0;0.00
942.0;1;0.03
942.0;2;0.04
948.0;0;0.05
948.0;1;0.00
948.0;2;0.00
954.0;0;0.03
954.0;1;0.05
954.0;2;0.03
960.0;0;0.00
960.0;1;0.03
960.0;2;0.00
966.0;0;0.00
966.0;1;0.00
966.0;2;0.00
972.0;0;0.00
972.0;1;0.00
972.0;2;0.00
978.0;0;0.00
978.0;1;0.00
978.0;2;0.05
984.0;0;0.06
984.0;1;0.06
984.0;2;0.00
990.0;0;0.03
990.0;1;0.03
990.0;2;0.00
996.0;0;0.05
996.0;1;0.00
996.0;2;0.00
1002.0;0;0.00
