72.0;3;2.66
72.0;4;0.75
78.0;0;0.65
78.0;1;1.21
78.0;2;0.94
78.0;3;1.77
78.0;4;0.32
84.0;0;1.04
84.0;1;1.58
84.0;2;0.69
84.0;3;1.54
84.0;4;0.63
90.0;0;1.78
90.0;1;2.54
90.0;2;1.21
90.0;3;2.13
90.0;4;1.28
96.0;0;3.06
96.0;1;3.85
96.0;2;2.58
96.0;3;2.90
96.0;4;2.26
102.0;0;5.18
102.0;1;6.04
102.0;2;4.60
102.0;3;4.41
102.0;4;4.18
108.0;0;6.58
108.0;1;7.07
108.0;2;5.89
108.0;3;5.83
108.0;4;5.26
114.0;0;7.31
114.0;1;6.43
114.0;2;6.56
114.0;3;6.43
114.0;4;5.82
120.0;0;7.00
120.0;1;5.74
120.0;2;6.42
120.0;3;5.88
120.0;4;5.53
126.0;0;5.87
126.0;1;4.00
126.0;2;4.83
126.0;3;4.14
126.0;4;4.47
132.0;0;3.87
132.0;1;2.70
132.0;2;3.10
132.0;3;2.28
132.0;4;3.08
138.0;0;2.90
138.0;1;1.74
138.0;2;2.34
138.0;3;2.09
138.0;4;2.53
144.0;0;3.09
144.0;1;1.53
144.0;2;2.35
144.0;3;2.38
144.0;4;2.13
150.0;0;3.81
150.0;1;1.90
150.0;2;2.88
150.0;3;2.68
150.0;4;2.90
156.0;0;5.43
156.0;1;3.33
156.0;2;3.98
156.0;3;4.08
156.0;4;4.73
162.0;0;6.92
162.0;1;5.23
162.0;2;5.59
162.0;3;6.50
162.0;4;5.92
168.0;0;7.30
168.0;1;6.51
168.0;2;6.13
168.0;3;7.26
168.0;4;7.11
174.0;0;7.64
174.0;1;6.75
174.0;2;6.40
174.0;3;7.86
174.0;4;7.41
180.0;0;6.98
180.0;1;6.21
180.0;2;6.05
180.0;3;7.54
180.0;4;5.90
186.0;0;5.48
186.0;1;4.50
186.0;2;5.16
186.0;3;6.25
186.0;4;4.94
192.0;0;3.20
192.0;1;2.78
192.0;2;3.55
192.0;3;4.20
192.0;4;3.04
198.0;0;2.27
198.0;1;1.50
198.0;2;2.74
198.0;3;2.93
198.0;4;2.17
204.0;0;2.11
204.0;1;1.40
204.0;2;3.23
204.0;3;3.12
204.0;4;1.92
210.0;0;2.59
210.0;1;1.84
210.0;2;3.19
210.0;3;3.18
210.0;4;2.48
216.0;0;3.25
216.0;1;3.05
216.0;2;4.29
216.0;3;4.23
216.0;4;3.94
222.0;0;4.47
222.0;1;4.22
222.0;2;5.73
222.0;3;5.90
222.0;4;5.82
228.0;0;6.03
228.0;1;5.54
228.0;2;6.30
228.0;3;7.32
228.0;4;7.24
234.0;0;5.78
234.0;1;5.78
234.0;2;5.98
234.0;3;7.42
234.0;4;7.52
240.0;0;5.19
240.0;1;4.98
240.0;2;5.81
240.0;3;6.85
240.0;4;6.98
246.0;0;3.63
246.0;1;3.56
246.0;2;4.70
246.0;3;5.56
246.0;4;5.77
252.0;0;2.25
252.0;1;1.58
252.0;2;3.42
252.0;3;3.60
252.0;4;4.27
258.0;0;1.37
258.0;1;0.55
258.0;2;2.52
258.0;3;2.96
258.0;4;2.88
264.0;0;1.33
264.0;1;0.48
264.0;2;2.33
264.0;3;2.85
264.0;4;2.95
270.0;0;2.04
270.0;1;1.69
270.0;2;3.51
270.0;3;3.71
270.0;4;4.08
276.0;0;3.47
276.0;1;2.83
276.0;2;4.20
276.0;3;5.13
276.0;4;5.03
282.0;0;4.81
282.0;1;4.30
282.0;2;5.43
282.0;3;6.83
282.0;4;6.34
288.0;0;5.54
288.0;1;5.15
288.0;2;6.19
288.0;3;8.14
288.0;4;7.03
294.0;0;5.63
294.0;1;4.88
294.0;2;6.33
294.0;3;8.13
294.0;4;7.27
300.0;0;5.38
300.0;1;4.85
300.0;2;5.83
300.0;3;8.11
300.0;4;6.56
306.0;0;3.69
306.0;1;3.66
306.0;2;4.30
306.0;3;6.77
306.0;4;5.12
312.0;0;2.58
312.0;1;1.62
312.0;2;2.72
312.0;3;5.14
312.0;4;3.57
318.0;0;1.28
318.0;1;1.04
318.0;2;1.84
318.0;3;4.11
318.0;4;2.36
324.0;0;1.07
324.0;1;0.90
324.0;2;2.03
324.0;3;3.94
324.0;4;2.28
330.0;0;1.57
330.0;1;1.51
330.0;2;2.52
330.0;3;4.07
330.0;4;2.61
336.0;0;3.08
336.0;1;2.05
336.0;2;4.09
336.0;3;4.79
336.0;4;3.57
342.0;0;4.45
342.0;1;3.91
342.0;2;5.30
342.0;3;7.04
342.0;4;5.18
348.0;0;4.91
348.0;1;5.07
348.0;2;6.51
348.0;3;7.38
348.0;4;6.42
354.0;0;5.17
354.0;1;5.53
354.0;2;7.18
354.0;3;8.13
354.0;4;7.03
360.0;0;4.46
360.0;1;4.80
360.0;2;6.45
360.0;3;7.89
360.0;4;6.56
366.0;0;3.45
366.0;1;3.30
366.0;2;5.33
366.0;3;6.63
366.0;4;4.79
372.0;0;2.33
372.0;1;2.05
372.0;2;3.53
372.0;3;4.83
372.0;4;3.38
378.0;0;1.63
378.0;1;1.36
378.0;2;2.10
378.0;3;3.81
378.0;4;2.13
384.0;0;1.58
384.0;1;1.36
384.0;2;1.63
384.0;3;3.64
384.0;4;2.53
390.0;0;2.31
390.0;1;1.90
390.0;2;2.53
390.0;3;4.38
390.0;4;3.38
396.0;0;3.74
396.0;1;2.94
396.0;2;3.38
396.0;3;5.70
396.0;4;4.88
402.0;0;5.46
402.0;1;4.91
402.0;2;5.33
402.0;3;7.37
402.0;4;6.62
408.0;0;5.58
408.0;1;6.06
408.0;2;6.97
408.0;3;8.42
408.0;4;7.54
414.0;0;5.56
414.0;1;5.87
414.0;2;5.99
414.0;3;8.36
414.0;4;8.07
420.0;0;5.56
420.0;1;5.43
420.0;2;5.38
420.0;3;7.79
420.0;4;7.43
426.0;0;4.69
426.0;1;3.65
426.0;2;4.34
426.0;3;6.98
426.0;4;6.29
432.0;0;3.31
432.0;1;2.12
432.0;2;2.61
432.0;3;5.38
432.0;4;4.52
438.0;0;3.08
438.0;1;1.29
438.0;2;1.75
438.0;3;4.32
438.0;4;3.68
444.0;0;2.72
444.0;1;1.63
444.0;2;1.92
444.0;3;3.93
444.0;4;3.44
450.0;0;3.47
450.0;1;2.13
450.0;2;2.17
450.0;3;4.37
450.0;4;4.05
456.0;0;4.03
456.0;1;3.56
456.0;2;3.23
456.0;3;6.32
456.0;4;5.34
462.0;0;5.60
462.0;1;5.60
462.0;2;5.05
462.0;3;7.76
462.0;4;6.70
468.0;0;7.24
468.0;1;5.96
468.0;2;5.81
468.0;3;8.56
468.0;4;7.15
474.0;0;7.20
474.0;1;5.93
474.0;2;5.87
474.0;3;8.68
474.0;4;7.67
480.0;0;6.31
480.0;1;5.52
480.0;2;5.13
480.0;3;7.77
480.0;4;6.97
486.0;0;4.51
486.0;1;4.78
486.0;2;3.98
486.0;3;6.46
486.0;4;4.79
492.0;0;2.88
492.0;1;2.57
492.0;2;2.50
492.0;3;4.85
492.0;4;3.62
498.0;0;2.37
498.0;1;1.57
498.0;2;1.54
498.0;3;3.55
498.0;4;2.71
504.0;0;2.23
504.0;1;1.69
504.0;2;0.98
504.0;3;3.23
504.0;4;2.12
510.0;0;2.26
510.0;1;2.78
510.0;2;1.82
510.0;3;3.99
510.0;4;2.73
516.0;0;3.58
516.0;1;3.72
516.0;2;3.34
516.0;3;5.18
516.0;4;4.29
522.0;0;5.18
522.0;1;5.09
522.0;2;4.61
522.0;3;7.38
522.0;4;6.17
528.0;0;5.38
528.0;1;5.98
528.0;2;5.65
528.0;3;8.60
528.0;4;7.10
534.0;0;5.94
534.0;1;6.39
534.0;2;5.48
534.0;3;9.23
534.0;4;7.12
540.0;0;5.74
540.0;1;5.21
540.0;2;5.03
540.0;3;8.28
540.0;4;6.53
546.0;0;4.85
546.0;1;4.10
546.0;2;3.79
546.0;3;6.56
546.0;4;5.31
552.0;0;2.49
552.0;1;2.93
552.0;2;1.78
552.0;3;4.83
552.0;4;3.57
558.0;0;1.58
558.0;1;2.19
558.0;2;1.05
558.0;3;3.70
558.0;4;2.29
564.0;0;1.83
564.0;1;2.23
564.0;2;0.91
564.0;3;3.37
564.0;4;2.28
570.0;0;2.35
570.0;1;2.59
570.0;2;1.91
570.0;3;3.78
570.0;4;2.66
576.0;0;3.65
576.0;1;4.62
576.0;2;2.61
576.0;3;5.69
576.0;4;4.02
582.0;0;4.76
582.0;1;5.24
582.0;2;3.78
582.0;3;6.88
582.0;4;5.71
588.0;0;5.93
588.0;1;6.81
588.0;2;5.03
588.0;3;8.58
588.0;4;7.12
594.0;0;5.19
594.0;1;6.49
594.0;2;4.55
594.0;3;8.60
594.0;4;6.54
600.0;0;4.42
600.0;1;5.95
600.0;2;3.65
600.0;3;8.33
600.0;4;5.68
606.0;0;3.35
606.0;1;4.40
606.0;2;1.62
606.0;3;7.05
606.0;4;4.87
612.0;0;2.20
612.0;1;2.55
612.0;2;0.36
612.0;3;5.37
612.0;4;2.84
618.0;0;1.36
618.0;1;1.37
618.0;2;0.25
618.0;3;4.10
618.0;4;2.03
624.0;0;1.51
624.0;1;1.34
624.0;2;0.63
624.0;3;3.57
624.0;4;1.98
630.0;0;2.34
630.0;1;2.10
630.0;2;1.29
630.0;3;4.69
630.0;4;2.63
636.0;0;3.18
636.0;1;3.98
636.0;2;3.30
636.0;3;6.48
636.0;4;3.76
642.0;0;4.97
642.0;1;6.08
642.0;2;5.36
642.0;3;8.42
642.0;4;6.12
648.0;0;5.79
648.0;1;7.31
648.0;2;6.45
648.0;3;9.68
648.0;4;7.23
654.0;0;5.39
654.0;1;7.58
654.0;2;6.35
654.0;3;9.39
654.0;4;7.32
660.0;0;5.10
660.0;1;6.98
660.0;2;5.66
660.0;3;8.96
660.0;4;6.09
666.0;0;3.44
666.0;1;5.35
666.0;2;4.60
666.0;3;7.89
666.0;4;4.67
672.0;0;1.48
672.0;1;2.88
672.0;2;2.77
672.0;3;6.10
672.0;4;2.97
678.0;0;0.97
678.0;1;2.21
678.0;2;1.85
678.0;3;4.75
678.0;4;2.17
684.0;0;1.33
684.0;1;2.14
684.0;2;1.96
684.0;3;4.58
684.0;4;1.96
690.0;0;2.17
690.0;1;2.68
690.0;2;2.18
690.0;3;4.88
690.0;4;2.38
696.0;0;3.83
696.0;1;4.68
696.0;2;4.53
696.0;3;7.00
696.0;4;4.86
702.0;0;5.32
702.0;1;6.55
702.0;2;5.78
702.0;3;8.33
702.0;4;7.46
708.0;0;6.18
708.0;1;7.27
708.0;2;6.78
708.0;3;10.35
708.0;4;9.03
714.0;0;6.84
714.0;1;7.12
714.0;2;6.43
714.0;3;9.89
714.0;4;8.34
720.0;0;6.23
720.0;1;6.88
720.0;2;5.66
720.0;3;9.33
720.0;4;7.93
726.0;0;4.56
726.0;1;5.43
726.0;2;4.52
726.0;3;7.55
726.0;4;6.89
732.0;0;2.71
732.0;1;3.98
732.0;2;3.03
732.0;3;5.72
732.0;4;4.91
738.0;0;1.37
738.0;1;2.73
738.0;2;1.91
738.0;3;4.49
738.0;4;3.66
744.0;0;1.32
744.0;1;2.48
744.0;2;1.91
744.0;3;4.36
744.0;4;2.63
750.0;0;1.65
750.0;1;3.06
750.0;2;2.41
750.0;3;4.99
750.0;4;3.19
756.0;0;3.15
756.0;1;4.01
756.0;2;3.72
756.0;3;6.08
756.0;4;4.13
762.0;0;5.55
762.0;1;6.28
762.0;2;5.03
762.0;3;7.90
762.0;4;5.55
768.0;0;5.88
768.0;1;7.34
768.0;2;6.18
768.0;3;9.47
768.0;4;6.63
774.0;0;6.02
774.0;1;7.80
774.0;2;6.74
774.0;3;9.73
774.0;4;7.18
780.0;0;5.18
780.0;1;7.32
780.0;2;6.48
780.0;3;8.99
780.0;4;6.38
786.0;0;3.73
786.0;1;5.94
786.0;2;4.55
786.0;3;7.70
786.0;4;4.68
792.0;0;1.41
792.0;1;4.13
792.0;2;2.95
792.0;3;6.29
792.0;4;3.14
798.0;0;0.23
798.0;1;2.57
798.0;2;1.88
798.0;3;4.68
798.0;4;1.54
804.0;0;0.53
804.0;1;2.09
804.0;2;1.75
804.0;3;4.33
804.0;4;1.48
810.0;0;1.19
810.0;1;2.53
810.0;2;2.19
810.0;3;5.16
810.0;4;1.88
816.0;0;2.08
816.0;1;3.74
816.0;2;3.26
816.0;3;6.79
816.0;4;3.08
822.0;0;3.59
822.0;1;4.93
822.0;2;4.89
822.0;3;8.62
822.0;4;4.83
828.0;0;4.78
828.0;1;5.46
828.0;2;6.28
828.0;3;10.14
828.0;4;5.83
834.0;0;5.40
834.0;1;5.98
834.0;2;6.34
834.0;3;9.42
834.0;4;5.78
840.0;0;4.54
840.0;1;5.27
840.0;2;5.12
840.0;3;8.83
840.0;4;5.32
846.0;0;2.98
846.0;1;3.58
846.0;2;3.64
846.0;3;7.56
846.0;4;4.27
852.0;0;1.47
852.0;1;1.97
852.0;2;1.81
852.0;3;5.78
852.0;4;2.56
858.0;0;0.59
858.0;1;1.36
858.0;2;1.12
858.0;3;4.47
858.0;4;1.83
864.0;0;0.75
864.0;1;1.57
864.0;2;1.55
864.0;3;4.43
864.0;4;1.65
870.0;0;1.19
870.0;1;2.04
870.0;2;1.94
870.0;3;4.20
870.0;4;2.21
876.0;0;2.97
876.0;1;3.29
876.0;2;3.71
876.0;3;5.31
876.0;4;3.92
882.0;0;6.02
882.0;1;5.48
882.0;2;5.94
882.0;3;7.98
882.0;4;6.53
888.0;0;6.76
888.0;1;5.81
888.0;2;6.55
888.0;3;8.88
888.0;4;7.43
894.0;0;6.18
894.0;1;5.92
894.0;2;5.98
894.0;3;9.38
894.0;4;7.26
900.0;0;5.48
900.0;1;4.87
900.0;2;5.40
900.0;3;9.07
900.0;4;6.78
906.0;0;4.01
906.0;1;3.41
906.0;2;3.97
906.0;3;7.99
906.0;4;5.34
912.0;0;2.17
912.0;1;2.03
912.0;2;2.85
912.0;3;6.22
912.0;4;3.76
918.0;0;1.19
918.0;1;1.19
918.0;2;2.14
918.0;3;4.37
918.0;4;2.05
924.0;0;0.73
924.0;1;1.08
924.0;2;2.06
924.0;3;4.00
924.0;4;1.45
930.0;0;1.19
930.0;1;1.00
930.0;2;2.28
930.0;3;4.36
930.0;4;1.94
936.0;0;2.47
936.0;1;1.79
936.0;2;3.68
936.0;3;6.60
936.0;4;3.82
942.0;0;4.13
942.0;1;3.69
942.0;2;5.28
942.0;3;8.16
942.0;4;5.40
948.0;0;5.00
948.0;1;4.74
948.0;2;6.28
948.0;3;8.89
948.0;4;6.68
954.0;0;5.87
954.0;1;5.52
954.0;2;7.20
954.0;3;9.83
954.0;4;7.21
960.0;0;5.93
960.0;1;4.32
960.0;2;6.69
960.0;3;8.89
960.0;4;5.87
966.0;0;4.58
966.0;1;2.57
966.0;2;5.57
966.0;3;7.39
966.0;4;4.22
972.0;0;3.05
972.0;1;1.15
972.0;2;3.72
972.0;3;5.48
972.0;4;2.37
978.0;0;2.14
978.0;1;0.57
978.0;2;2.43
978.0;3;4.60
978.0;4;1.78
984.0;0;1.72
984.0;1;0.48
984.0;2;1.84
984.0;3;4.52
984.0;4;1.21
990.0;0;2.38
990.0;1;0.92
990.0;2;2.28
990.0;3;5.35
990.0;4;1.67
996.0;0;3.88
996.0;1;2.04
996.0;2;3.62
996.0;3;6.47
996.0;4;3.40
1002.0;0;5.58
1002.0;1;3.57
1002.0;2;5.25
1002.0;3;7.65
1002.0;4;5.23
1008.0;0;6.36
1008.0;1;5.55
1008.0;2;6.51
1008.0;3;9.12
1008.0;4;5.99
1014.0;0;6.28
1014.0;1;4.80
1014.0;2;6.95
1014.0;3;9.06
1014.0;4;6.20
1020.0;0;5.96
1020.0;1;4.22
1020.0;2;6.46
1020.0;3;8.58
1020.0;4;6.05
1026.0;0;5.14
1026.0;1;2.57
1026.0;2;5.23
1026.0;3;7.49
1026.0;4;4.58
1032.0;0;3.37
1032.0;1;0.97
1032.0;2;3.27
1032.0;3;5.67
1032.0;4;2.97
1038.0;0;1.86
1038.0;1;0.50
1038.0;2;1.95
1038.0;3;4.76
1038.0;4;2.11
1044.0;0;1.38
1044.0;1;0.67
1044.0;2;1.83
1044.0;3;4.80
1044.0;4;2.15
1050.0;0;1.72
1050.0;1;1.04
1050.0;2;2.03
1050.0;3;5.83
1050.0;4;2.72
1056.0;0;2.87
1056.0;1;2.53
1056.0;2;3.62
1056.0;3;7.44
1056.0;4;3.62
1062.0;0;4.48
1062.0;1;4.97
1062.0;2;6.18
1062.0;3;9.40
1062.0;4;5.18
1068.0;0;5.60
1068.0;1;5.76
1068.0;2;6.33
1068.0;3;10.13
1068.0;4;6.14
1074.0;0;6.28
1074.0;1;5.62
1074.0;2;6.78
1074.0;3;10.70
1074.0;4;6.61
1080.0;0;5.38
1080.0;1;4.59
1080.0;2;5.95
1080.0;3;10.30
1080.0;4;5.78
1086.0;0;4.19
1086.0;1;2.91
1086.0;2;4.49
1086.0;3;9.05
1086.0;4;4.69
1092.0;0;2.70
1092.0;1;1.47
1092.0;2;3.07
1092.0;3;7.26
1092.0;4;2.91
1098.0;0;1.40
1098.0;1;0.92
1098.0;2;1.98
1098.0;3;6.24
1098.0;4;1.69
1104.0;0;1.48
1104.0;1;0.46
1104.0;2;1.61
1104.0;3;6.41
1104.0;4;1.78
1110.0;0;2.16
1110.0;1;1.57
1110.0;2;2.28
1110.0;3;6.76
1110.0;4;1.75
1116.0;0;3.34
1116.0;1;3.70
1116.0;2;4.03
1116.0;3;8.24
1116.0;4;3.57
1122.0;0;4.74
1122.0;1;5.52
1122.0;2;5.48
1122.0;3;9.50
1122.0;4;4.80
1128.0;0;5.39
1128.0;1;6.60
1128.0;2;6.62
1128.0;3;10.23
1128.0;4;5.08
1134.0;0;5.53
1134.0;1;7.12
1134.0;2;6.83
1134.0;3;10.14
1134.0;4;4.85
1140.0;0;4.58
1140.0;1;6.96
1140.0;2;6.08
1140.0;3;9.36
1140.0;4;3.99
1146.0;0;3.22
1146.0;1;6.04
1146.0;2;4.60
1146.0;3;8.08
1146.0;4;2.61
1152.0;0;1.84
1152.0;1;3.96
1152.0;2;3.05
1152.0;3;6.14
1152.0;4;0.78
1158.0;0;1.15
1158.0;1;2.95
1158.0;2;1.58
1158.0;3;4.68
1158.0;4;0.69
1164.0;0;1.17
1164.0;1;2.65
1164.0;2;1.47
1164.0;3;4.68
1164.0;4;0.67
1170.0;0;2.13
1170.0;1;3.07
1170.0;2;2.43
1170.0;3;5.45
1170.0;4;1.03
1176.0;0;2.88
1176.0;1;4.82
1176.0;2;3.76
1176.0;3;6.59
1176.0;4;2.78
1182.0;0;5.53
1182.0;1;6.99
1182.0;2;6.24
1182.0;3;9.20
1182.0;4;4.92
1188.0;0;5.62
1188.0;1;7.30
1188.0;2;7.02
1188.0;3;10.33
1188.0;4;6.21
1194.0;0;5.23
1194.0;1;7.18
1194.0;2;7.10
1194.0;3;10.33
1194.0;4;5.83
1200.0;0;4.68
1200.0;1;7.17
1200.0;2;6.36
1200.0;3;9.63
1200.0;4;5.56
1206.0;0;3.59
1206.0;1;5.99
1206.0;2;4.95
1206.0;3;8.67
1206.0;4;4.08
1212.0;0;2.06
1212.0;1;4.27
1212.0;2;3.34
1212.0;3;6.78
1212.0;4;1.81
1218.0;0;1.24
1218.0;1;3.15
1218.0;2;2.60
1218.0;3;5.65
1218.0;4;1.16
1224.0;0;1.13
1224.0;1;2.98
1224.0;2;2.21
1224.0;3;5.05
1224.0;4;1.46
1230.0;0;2.19
1230.0;1;3.67
1230.0;2;2.72
1230.0;3;5.78
1230.0;4;2.15
1236.0;0;3.96
1236.0;1;5.18
1236.0;2;4.12
1236.0;3;7.94
1236.0;4;3.72
1242.0;0;6.11
1242.0;1;7.58
1242.0;2;6.20
1242.0;3;9.80
1242.0;4;5.79
1248.0;0;7.12
1248.0;1;8.33
1248.0;2;7.24
1248.0;3;10.73
1248.0;4;7.10
1254.0;0;7.82
1254.0;1;8.49
1254.0;2;7.12
1254.0;3;11.32
1254.0;4;7.30
1260.0;0;7.54
1260.0;1;8.04
1260.0;2;6.89
1260.0;3;11.06
1260.0;4;6.73
1266.0;0;5.92
1266.0;1;6.51
1266.0;2;5.41
1266.0;3;9.93
1266.0;4;5.10
1272.0;0;3.94
1272.0;1;4.63
1272.0;2;3.33
1272.0;3;8.52
1272.0;4;3.33
1278.0;0;3.33
1278.0;1;3.62
1278.0;2;2.23
1278.0;3;7.42
1278.0;4;2.37
1284.0;0;2.73
1284.0;1;3.58
1284.0;2;2.18
1284.0;3;7.34
1284.0;4;2.13
1290.0;0;2.93
1290.0;1;3.95
1290.0;2;2.78
1290.0;3;8.28
1290.0;4;2.82
1296.0;0;4.36
1296.0;1;5.14
1296.0;2;4.65
1296.0;3;10.78
1296.0;4;3.83
1302.0;0;6.76
1302.0;1;6.60
1302.0;2;6.15
1302.0;3;12.68
1302.0;4;5.67
1308.0;0;6.98
1308.0;1;7.66
1308.0;2;6.78
1308.0;3;13.23
1308.0;4;6.88
1314.0;0;7.00
1314.0;1;8.08
1314.0;2;6.72
1314.0;3;13.47
1314.0;4;7.13
1320.0;0;5.89
1320.0;1;7.51
1320.0;2;6.09
1320.0;3;12.82
1320.0;4;6.51
1326.0;0;4.43
1326.0;1;6.26
1326.0;2;4.78
1326.0;3;11.67
1326.0;4;5.10
1332.0;0;3.21
1332.0;1;4.16
1332.0;2;3.32
1332.0;3;9.97
1332.0;4;3.56
1338.0;0;2.45
1338.0;1;2.87
1338.0;2;2.26
1338.0;3;8.71
1338.0;4;2.61
1344.0;0;2.18
1344.0;1;2.93
1344.0;2;2.42
1344.0;3;8.46
1344.0;4;2.41
1350.0;0;2.84
1350.0;1;3.76
1350.0;2;2.98
1350.0;3;8.58
1350.0;4;2.65
1356.0;0;4.68
1356.0;1;5.45
1356.0;2;5.15
1356.0;3;10.31
1356.0;4;4.98
1362.0;0;5.84
1362.0;1;7.82
1362.0;2;7.42
1362.0;3;12.15
1362.0;4;6.83
1368.0;0;6.78
1368.0;1;8.31
1368.0;2;8.35
1368.0;3;12.82
1368.0;4;7.57
1374.0;0;6.67
1374.0;1;8.26
1374.0;2;8.89
1374.0;3;13.22
1374.0;4;7.63
1380.0;0;6.21
1380.0;1;7.03
1380.0;2;8.41
1380.0;3;12.38
1380.0;4;6.61
1386.0;0;4.93
1386.0;1;5.64
1386.0;2;7.07
1386.0;3;10.32
1386.0;4;5.09
1392.0;0;3.03
1392.0;1;3.78
1392.0;2;5.58
1392.0;3;8.14
1392.0;4;3.13
1398.0;0;1.77
1398.0;1;2.65
1398.0;2;5.13
1398.0;3;6.43
1398.0;4;2.76
1404.0;0;2.18
1404.0;1;2.72
1404.0;2;4.39
1404.0;3;6.20
1404.0;4;2.89
1410.0;0;2.88
1410.0;1;3.26
1410.0;2;5.26
1410.0;3;6.31
1410.0;4;3.37
1416.0;0;4.11
1416.0;1;4.43
1416.0;2;6.15
1416.0;3;7.80
1416.0;4;5.02
1422.0;0;5.62
1422.0;1;6.53
1422.0;2;8.41
1422.0;3;8.93
1422.0;4;6.23
1428.0;0;7.51
1428.0;1;7.10
1428.0;2;9.43
1428.0;3;9.99
1428.0;4;7.16
1434.0;0;7.33
1434.0;1;7.19
1434.0;2;9.16
1434.0;3;10.13
1434.0;4;7.14
1440.0;0;7.32
1440.0;1;6.18
1440.0;2;8.74
1440.0;3;8.92
1440.0;4;6.70
1446.0;0;5.99
1446.0;1;4.79
1446.0;2;7.29
1446.0;3;7.73
1446.0;4;5.58
1452.0;0;4.12
1452.0;1;2.78
1452.0;2;5.03
1452.0;3;6.19
1452.0;4;3.89
1458.0;0;2.97
1458.0;1;2.07
1458.0;2;3.70
1458.0;3;4.86
1458.0;4;3.03
1464.0;0;2.79
1464.0;1;2.00
1464.0;2;3.29
1464.0;3;4.67
1464.0;4;2.74
1470.0;0;3.65
1470.0;1;2.32
1470.0;2;3.96
1470.0;3;5.13
1470.0;4;3.19
1476.0;0;5.19
1476.0;1;3.93
1476.0;2;5.02
1476.0;3;5.83
1476.0;4;4.35
1482.0;0;8.23
1482.0;1;6.37
1482.0;2;7.02
1482.0;3;7.94
1482.0;4;6.44
1488.0;0;8.64
1488.0;1;6.78
1488.0;2;7.61
1488.0;3;9.13
1488.0;4;7.07
1494.0;0;9.12
1494.0;1;6.69
1494.0;2;7.87
1494.0;3;9.55
1494.0;4;7.43
1500.0;0;8.72
1500.0;1;6.16
1500.0;2;7.23
1500.0;3;8.69
1500.0;4;6.97
1506.0;0;7.24
1506.0;1;5.04
1506.0;2;6.17
1506.0;3;7.27
1506.0;4;5.70
1512.0;0;5.68
1512.0;1;3.23
1512.0;2;4.20
1512.0;3;5.28
1512.0;4;3.95
1518.0;0;4.37
1518.0;1;2.37
1518.0;2;3.18
1518.0;3;4.51
1518.0;4;3.38
1524.0;0;3.54
1524.0;1;2.62
1524.0;2;2.87
1524.0;3;4.58
1524.0;4;3.16
1530.0;0;4.67
1530.0;1;3.74
1530.0;2;3.99
1530.0;3;5.28
1530.0;4;4.55
1536.0;0;6.28
1536.0;1;5.03
1536.0;2;5.11
1536.0;3;6.16
1536.0;4;5.62
1542.0;0;8.00
1542.0;1;6.65
1542.0;2;7.05
1542.0;3;7.98
1542.0;4;7.35
1548.0;0;8.92
1548.0;1;8.01
1548.0;2;8.23
1548.0;3;8.34
1548.0;4;7.93
1554.0;0;8.38
1554.0;1;8.37
1554.0;2;7.63
1554.0;3;8.95
1554.0;4;8.03
1560.0;0;8.05
1560.0;1;7.73
1560.0;2;7.47
1560.0;3;8.37
1560.0;4;8.19
1566.0;0;6.45
1566.0;1;6.65
1566.0;2;5.93
1566.0;3;7.31
1566.0;4;6.53
1572.0;0;4.56
1572.0;1;4.93
1572.0;2;4.32
1572.0;3;5.18
1572.0;4;4.93
1578.0;0;3.38
1578.0;1;3.70
1578.0;2;3.72
1578.0;3;4.50
1578.0;4;3.91
1584.0;0;2.96
1584.0;1;3.98
1584.0;2;3.08
1584.0;3;4.07
1584.0;4;3.72
1590.0;0;2.92
1590.0;1;4.32
1590.0;2;3.05
1590.0;3;4.68
1590.0;4;4.09
1596.0;0;4.83
1596.0;1;5.88
1596.0;2;4.68
1596.0;3;5.93
1596.0;4;5.48
1602.0;0;6.35
1602.0;1;8.27
1602.0;2;5.58
1602.0;3;7.09
1602.0;4;6.70
1608.0;0;7.53
1608.0;1;9.27
1608.0;2;7.22
1608.0;3;8.33
1608.0;4;8.22
1614.0;0;8.20
1614.0;1;8.79
1614.0;2;7.77
1614.0;3;8.60
1614.0;4;8.03
1620.0;0;7.12
1620.0;1;7.77
1620.0;2;7.16
1620.0;3;7.63
1620.0;4;7.18
1626.0;0;5.64
1626.0;1;6.67
1626.0;2;5.83
1626.0;3;6.88
1626.0;4;5.71
1632.0;0;4.26
1632.0;1;5.07
1632.0;2;4.08
1632.0;3;5.09
1632.0;4;4.21
1638.0;0;3.40
1638.0;1;3.98
1638.0;2;2.80
1638.0;3;4.14
1638.0;4;3.09
1644.0;0;3.29
1644.0;1;3.98
1644.0;2;2.44
1644.0;3;3.88
1644.0;4;2.69
1650.0;0;3.65
1650.0;1;4.97
1650.0;2;2.85
1650.0;3;4.61
1650.0;4;3.72
1656.0;0;5.50
1656.0;1;5.95
1656.0;2;4.32
1656.0;3;6.28
1656.0;4;4.94
1662.0;0;7.13
1662.0;1;7.21
1662.0;2;6.18
1662.0;3;8.26
1662.0;4;6.73
1668.0;0;8.02
1668.0;1;8.27
1668.0;2;7.37
1668.0;3;9.60
1668.0;4;7.90
1674.0;0;8.63
1674.0;1;8.64
1674.0;2;7.28
1674.0;3;10.16
1674.0;4;8.05
1680.0;0;7.81
1680.0;1;8.19
1680.0;2;6.64
1680.0;3;9.50
1680.0;4;8.04
