1110.0;3;0.10
1116.0;0;0.05
1116.0;1;0.00
1116.0;2;0.00
1116.0;3;0.00
1122.0;0;0.10
1122.0;1;0.10
1122.0;2;0.05
1122.0;3;0.05
1128.0;0;0.15
1128.0;1;0.10
1128.0;2;0.00
1128.0;3;0.10
1134.0;0;0.05
1134.0;1;0.00
1134.0;2;0.00
1134.0;3;0.11
1140.0;0;0.05
1140.0;1;0.00
1140.0;2;0.10
1140.0;3;0.05
1146.0;0;0.10
1146.0;1;0.05
1146.0;2;0.00
1146.0;3;0.00
1152.0;0;0.15
1152.0;1;0.10
1152.0;2;0.00
1152.0;3;0.10
1158.0;0;0.10
1158.0;1;0.05
1158.0;2;0.05
1158.0;3;0.05
1164.0;0;0.05
1164.0;1;0.05
1164.0;2;0.05
1164.0;3;0.10
1170.0;0;0.00
1170.0;1;0.00
1170.0;2;0.00
1170.0;3;0.05
1176.0;0;0.10
1176.0;1;0.00
1176.0;2;0.15
1176.0;3;0.00
1182.0;0;0.05
1182.0;1;0.00
1182.0;2;0.00
1182.0;3;0.05
1188.0;0;0.11
1188.0;1;0.06
1188.0;2;0.06
1188.0;3;0.05
1194.0;0;0.10
1194.0;1;0.00
1194.0;2;0.00
1194.0;3;0.11
1200.0;0;0.15
1200.0;1;0.15
1200.0;2;0.05
1200.0;3;0.05
1206.0;0;0.10
1206.0;1;0.05
1206.0;2;0.00
1206.0;3;0.10
1212.0;0;0.10
1212.0;1;0.00
1212.0;2;0.00
1212.0;3;0.10
1218.0;0;0.10
1218.0;1;0.00
1218.0;2;0.10
1218.0;3;0.15
1224.0;0;0.05
1224.0;1;0.05
1224.0;2;0.00
1224.0;3;0.00
1230.0;0;0.00
1230.0;1;0.00
1230.0;2;0.00
1230.0;3;0.00
1236.0;0;0.00
1236.0;1;0.00
1236.0;2;0.00
1236.0;3;0.06
1242.0;0;0.00
1242.0;1;0.00
1242.0;2;0.05
1242.0;3;0.00
1248.0;0;0.10
1248.0;1;0.00
1248.0;2;0.00
1248.0;3;0.05
1254.0;0;0.15
1254.0;1;0.00
1254.0;2;0.00
1254.0;3;0.10
1260.0;0;0.10
1260.0;1;0.00
1260.0;2;0.05
1260.0;3;0.00
1266.0;0;0.05
1266.0;1;0.00
1266.0;2;0.00
1266.0;3;0.00
1272.0;0;0.10
1272.0;1;0.10
1272.0;2;0.00
1272.0;3;0.05
1278.0;0;0.10
1278.0;1;0.06
1278.0;2;0.06
1278.0;3;0.00
1284.0;0;0.05
1284.0;1;0.00
1284.0;2;0.00
1284.0;3;0.00
1290.0;0;0.10
1290.0;1;0.00
1290.0;2;0.00
1290.0;3;0.00
1296.0;0;0.05
1296.0;1;0.00
1296.0;2;0.05
1296.0;3;0.00
1302.0;0;0.06
1302.0;1;0.06
1302.0;2;0.00
1302.0;3;0.00
1308.0;0;0.11
1308.0;1;0.00
1308.0;2;0.00
1308.0;3;0.11
1314.0;0;0.05
1314.0;1;0.00
1314.0;2;0.00
1314.0;3;0.00
1320.0;0;0.10
1320.0;1;0.06
1320.0;2;0.00
1320.0;3;0.00
1326.0;0;0.05
1326.0;1;0.00
1326.0;2;0.00
1326.0;3;0.00
1332.0;0;0.00
1332.0;1;0.15
1332.0;2;0.00
1332.0;3;0.10
1338.0;0;0.00
1338.0;1;0.00
1338.0;2;0.00
1338.0;3;0.05
1344.0;0;0.05
1344.0;1;0.00
1344.0;2;0.00
1344.0;3;0.00
1350.0;0;0.06
1350.0;1;0.00
1350.0;2;0.00
1350.0;3;0.10
1356.0;0;0.00
1356.0;1;0.00
1356.0;2;0.00
1356.0;3;0.00
1362.0;0;0.16
1362.0;1;0.11
1362.0;2;0.11
1362.0;3;0.05
1368.0;0;0.00
1368.0;1;0.00
1368.0;2;0.00
1368.0;3;0.00
1374.0;0;0.16
1374.0;1;0.10
1374.0;2;0.06
1374.0;3;0.00
1380.0;0;0.05
1380.0;1;0.00
1380.0;2;0.00
1380.0;3;0.15
1386.0;0;0.05
1386.0;1;0.05
1386.0;2;0.00
1386.0;3;0.10
1392.0;0;0.00
1392.0;1;0.00
1392.0;2;0.00
1392.0;3;0.05
1398.0;0;0.00
1398.0;1;0.00
1398.0;2;0.00
1398.0;3;0.05
1404.0;0;0.00
1404.0;1;0.00
1404.0;2;0.00
1404.0;3;0.11
1410.0;0;0.10
1410.0;1;0.10
1410.0;2;0.00
1410.0;3;0.05
1416.0;0;0.00
1416.0;1;0.00
1416.0;2;0.00
1416.0;3;0.05
1422.0;0;0.11
1422.0;1;0.05
1422.0;2;0.06
1422.0;3;0.00
1428.0;0;0.05
1428.0;1;0.10
1428.0;2;0.00
1428.0;3;0.05
1434.0;0;0.10
1434.0;1;0.16
1434.0;2;0.00
1434.0;3;0.05
1440.0;0;0.16
1440.0;1;0.11
1440.0;2;0.00
1440.0;3;0.05
1446.0;0;0.00
1446.0;1;0.00
1446.0;2;0.00
1446.0;3;0.05
1452.0;0;0.10
1452.0;1;0.00
1452.0;2;0.00
1452.0;3;0.06
1458.0;0;0.05
1458.0;1;0.05
1458.0;2;0.05
1458.0;3;0.10
1464.0;0;0.15
1464.0;1;0.00
1464.0;2;0.00
1464.0;3;0.00
1470.0;0;0.10
1470.0;1;0.00
1470.0;2;0.00
1470.0;3;0.00
1476.0;0;0.05
1476.0;1;0.00
1476.0;2;0.00
1476.0;3;0.10
1482.0;0;0.10
1482.0;1;0.00
1482.0;2;0.05
1482.0;3;0.00
1488.0;0;0.15
1488.0;1;0.00
1488.0;2;0.00
1488.0;3;0.00
1494.0;0;0.16
1494.0;1;0.11
1494.0;2;0.00
1494.0;3;0.05
1500.0;0;0.10
1500.0;1;0.00
1500.0;2;0.00
1500.0;3;0.05
1506.0;0;0.05
1506.0;1;0.05
1506.0;2;0.00
1506.0;3;0.05
1512.0;0;0.05
1512.0;1;0.00
1512.0;2;0.05
1512.0;3;0.10
1518.0;0;0.05
1518.0;1;0.00
1518.0;2;0.00
1518.0;3;0.00
1524.0;0;0.10
1524.0;1;0.10
1524.0;2;0.05
1524.0;3;0.00
1530.0;0;0.05
1530.0;1;0.05
1530.0;2;0.00
1530.0;3;0.05
1536.0;0;0.00
1536.0;1;0.06
1536.0;2;0.05
1536.0;3;0.06
1542.0;0;0.16
1542.0;1;0.05
1542.0;2;0.05
1542.0;3;0.05
1548.0;0;0.00
1548.0;1;0.00
1548.0;2;0.06
1548.0;3;0.00
1554.0;0;0.05
1554.0;1;0.10
1554.0;2;0.06
1554.0;3;0.00
1560.0;0;0.15
1560.0;1;0.05
1560.0;2;0.00
1560.0;3;0.05
1566.0;0;0.10
1566.0;1;0.06
1566.0;2;0.00
1566.0;3;0.00
1572.0;0;0.00
1572.0;1;0.05
1572.0;2;0.00
1572.0;3;0.06
1578.0;0;0.10
1578.0;1;0.05
1578.0;2;0.00
1578.0;3;0.00
1584.0;0;0.05
1584.0;1;0.05
1584.0;2;0.05
1584.0;3;0.10
1590.0;0;0.00
1590.0;1;0.00
1590.0;2;0.00
1590.0;3;0.05
1596.0;0;0.05
1596.0;1;0.00
1596.0;2;0.00
1596.0;3;0.00
1602.0;0;0.00
1602.0;1;0.00
1602.0;2;0.00
1602.0;3;0.00
1608.0;0;0.10
1608.0;1;0.05
1608.0;2;0.06
1608.0;3;0.00
1614.0;0;0.10
1614.0;1;0.06
1614.0;2;0.00
1614.0;3;0.05
1620.0;0;0.10
1620.0;1;0.16
1620.0;2;0.00
1620.0;3;0.15
1626.0;0;0.10
1626.0;1;0.00
1626.0;2;0.00
1626.0;3;0.00
1632.0;0;0.05
1632.0;1;0.11
1632.0;2;0.00
1632.0;3;0.10
1638.0;0;0.05
1638.0;1;0.05
1638.0;2;0.05
1638.0;3;0.00
1644.0;0;0.16
1644.0;1;0.10
1644.0;2;0.06
1644.0;3;0.16
1650.0;0;0.10
1650.0;1;0.00
1650.0;2;0.00
1650.0;3;0.20
1656.0;0;0.00
1656.0;1;0.05
1656.0;2;0.00
1656.0;3;0.16
1662.0;0;0.00
1662.0;1;0.00
1662.0;2;0.10
1662.0;3;0.00
1668.0;0;0.16
1668.0;1;0.16
1668.0;2;0.00
1668.0;3;0.00
1674.0;0;0.05
1674.0;1;0.00
1674.0;2;0.00
1674.0;3;0.10
1680.0;0;0.15
1680.0;1;0.05
1680.0;2;0.06
1680.0;3;0.10
1686.0;0;0.05
1686.0;1;0.00
1686.0;2;0.05
1686.0;3;0.00
1692.0;0;0.05
1692.0;1;0.00
1692.0;2;0.00
1692.0;3;0.00
1698.0;0;0.00
1698.0;1;0.00
1698.0;2;0.00
1698.0;3;0.05
1704.0;0;0.10
1704.0;1;0.00
1704.0;2;0.00
1704.0;3;0.05
1710.0;0;0.10
1710.0;1;0.00
1710.0;2;0.00
1710.0;3;0.05
1716.0;0;0.05
1716.0;1;0.00
1716.0;2;0.00
1716.0;3;0.10
1722.0;0;0.10
1722.0;1;0.05
1722.0;2;0.00
1722.0;3;0.11
1728.0;0;0.05
1728.0;1;0.06
1728.0;2;0.00
1728.0;3;0.00
1734.0;0;0.11
1734.0;1;0.00
1734.0;2;0.00
1734.0;3;0.15
1740.0;0;0.10
1740.0;1;0.05
1740.0;2;0.00
1740.0;3;0.00
1746.0;0;0.15
1746.0;1;0.10
1746.0;2;0.00
1746.0;3;0.15
1752.0;0;0.10
1752.0;1;0.00
1752.0;2;0.00
1752.0;3;0.10
1758.0;0;0.10
1758.0;1;0.00
1758.0;2;0.00
1758.0;3;0.16
1764.0;0;0.00
1764.0;1;0.00
1764.0;2;0.00
1764.0;3;0.10
1770.0;0;0.00
1770.0;1;0.00
1770.0;2;0.00
1770.0;3;0.05
1776.0;0;0.05
1776.0;1;0.00
1776.0;2;0.05
1776.0;3;0.05
1782.0;0;0.11
1782.0;1;0.00
1782.0;2;0.00
1782.0;3;0.05
1788.0;0;0.05
1788.0;1;0.00
1788.0;2;0.00
1788.0;3;0.15
1794.0;0;0.05
1794.0;1;0.00
1794.0;2;0.00
1794.0;3;0.00
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
18.0;0;0.06
18.0;1;0.00
18.0;2;0.00
18.0;3;0.05
24.0;0;0.00
24.0;1;0.00
24.0;2;0.05
24.0;3;0.00
30.0;0;0.10
30.0;1;0.00
30.0;2;0.10
30.0;3;0.10
36.0;0;0.10
36.0;1;0.16
36.0;2;0.11
36.0;3;0.10
42.0;0;0.05
42.0;1;0.05
42.0;2;0.11
42.0;3;0.10
48.0;0;0.10
48.0;1;0.05
48.0;2;0.10
48.0;3;0.05
54.0;0;0.10
54.0;1;0.05
54.0;2;0.00
54.0;3;0.16
60.0;0;0.05
60.0;1;0.16
60.0;2;0.00
60.0;3;0.00
66.0;0;0.05
66.0;1;0.05
66.0;2;0.06
66.0;3;0.00
72.0;0;0.05
72.0;1;0.05
72.0;2;0.00
72.0;3;0.05
78.0;0;0.05
78.0;1;0.10
78.0;2;0.10
78.0;3;0.11
84.0;0;0.15
84.0;1;0.10
84.0;2;0.05
84.0;3;0.10
90.0;0;0.15
90.0;1;0.00
90.0;2;0.15
90.0;3;0.05
96.0;0;0.10
96.0;1;0.10
96.0;2;0.15
96.0;3;0.10
102.0;0;0.10
102.0;1;0.10
102.0;2;0.06
102.0;3;0.11
108.0;0;0.00
108.0;1;0.00
108.0;2;0.05
108.0;3;0.10
114.0;0;0.10
114.0;1;0.05
114.0;2;0.10
114.0;3;0.10
120.0;0;0.10
120.0;1;0.11
120.0;2;0.05
120.0;3;0.05
126.0;0;0.10
126.0;1;0.05
126.0;2;0.10
126.0;3;0.20
132.0;0;0.10
132.0;1;0.10
132.0;2;0.15
132.0;3;0.05
138.0;0;0.10
138.0;1;0.00
138.0;2;0.10
138.0;3;0.00
144.0;0;0.25
144.0;1;0.10
144.0;2;0.00
144.0;3;0.05
150.0;0;0.20
150.0;1;0.11
150.0;2;0.05
150.0;3;0.10
156.0;0;0.21
156.0;1;0.11
156.0;2;0.20
156.0;3;0.10
162.0;0;0.00
162.0;1;0.16
162.0;2;0.05
162.0;3;0.00
168.0;0;0.10
168.0;1;0.11
168.0;2;0.16
168.0;3;0.10
174.0;0;0.25
174.0;1;0.20
174.0;2;0.20
174.0;3;0.00
180.0;0;0.20
180.0;1;0.20
180.0;2;0.15
180.0;3;0.05
186.0;0;0.15
186.0;1;0.05
186.0;2;0.05
186.0;3;0.00
192.0;0;0.10
192.0;1;0.05
192.0;2;0.10
192.0;3;0.00
198.0;0;0.15
198.0;1;0.16
198.0;2;0.10
198.0;3;0.10
204.0;0;0.05
204.0;1;0.10
204.0;2;0.10
204.0;3;0.05
210.0;0;0.25
210.0;1;0.10
210.0;2;0.10
210.0;3;0.05
216.0;0;0.20
216.0;1;0.16
216.0;2;0.05
216.0;3;0.10
222.0;0;0.05
222.0;1;0.05
222.0;2;0.06
222.0;3;0.05
228.0;0;0.10
228.0;1;0.10
228.0;2;0.16
228.0;3;0.10
234.0;0;0.30
234.0;1;0.10
234.0;2;0.05
234.0;3;0.20
240.0;0;0.20
240.0;1;0.15
240.0;2;0.05
240.0;3;0.05
246.0;0;0.11
246.0;1;0.05
246.0;2;0.10
246.0;3;0.00
252.0;0;0.10
252.0;1;0.10
252.0;2;0.15
252.0;3;0.00
258.0;0;0.25
258.0;1;0.20
258.0;2;0.10
258.0;3;0.00
264.0;0;0.10
264.0;1;0.10
264.0;2;0.21
264.0;3;0.05
270.0;0;0.20
270.0;1;0.20
270.0;2;0.05
270.0;3;0.05
276.0;0;0.00
276.0;1;0.10
276.0;2;0.10
276.0;3;0.05
282.0;0;0.10
282.0;1;0.00
282.0;2;0.21
282.0;3;0.06
288.0;0;0.10
288.0;1;0.10
288.0;2;0.10
288.0;3;0.00
294.0;0;0.10
294.0;1;0.16
294.0;2;0.05
294.0;3;0.21
300.0;0;0.20
300.0;1;0.10
300.0;2;0.05
300.0;3;0.05
306.0;0;0.10
306.0;1;0.10
306.0;2;0.06
306.0;3;0.00
312.0;0;0.10
312.0;1;0.10
312.0;2;0.10
312.0;3;0.10
318.0;0;0.15
318.0;1;0.10
318.0;2;0.00
318.0;3;0.05
324.0;0;0.10
324.0;1;0.00
324.0;2;0.10
324.0;3;0.00
330.0;0;0.10
330.0;1;0.10
330.0;2;0.10
330.0;3;0.00
336.0;0;0.16
336.0;1;0.16
336.0;2;0.15
336.0;3;0.10
342.0;0;0.15
342.0;1;0.16
342.0;2;0.05
342.0;3;0.06
348.0;0;0.16
348.0;1;0.10
348.0;2;0.06
348.0;3;0.00
354.0;0;0.15
354.0;1;0.20
354.0;2;0.20
354.0;3;0.00
360.0;0;0.05
360.0;1;0.16
360.0;2;0.00
360.0;3;0.05
366.0;0;0.15
366.0;1;0.10
366.0;2;0.15
366.0;3;0.11
372.0;0;0.05
372.0;1;0.00
372.0;2;0.05
372.0;3;0.10
378.0;0;0.20
378.0;1;0.10
378.0;2;0.10
378.0;3;0.00
384.0;0;0.10
384.0;1;0.00
384.0;2;0.26
384.0;3;0.10
390.0;0;0.20
390.0;1;0.10
390.0;2;0.00
390.0;3;0.05
396.0;0;0.15
396.0;1;0.16
396.0;2;0.10
396.0;3;0.06
402.0;0;0.10
402.0;1;0.06
402.0;2;0.05
402.0;3;0.00
408.0;0;0.00
408.0;1;0.06
408.0;2;0.16
408.0;3;0.10
414.0;0;0.15
414.0;1;0.10
414.0;2;0.22
414.0;3;0.05
420.0;0;0.20
420.0;1;0.10
420.0;2;0.00
420.0;3;0.10
426.0;0;0.05
426.0;1;0.10
426.0;2;0.15
426.0;3;0.00
432.0;0;0.10
432.0;1;0.10
432.0;2;0.05
432.0;3;0.05
438.0;0;0.25
438.0;1;0.10
438.0;2;0.05
438.0;3;0.05
444.0;0;0.25
444.0;1;0.10
444.0;2;0.15
444.0;3;0.00
450.0;0;0.10
450.0;1;0.05
450.0;2;0.10
450.0;3;0.05
456.0;0;0.25
456.0;1;0.25
456.0;2;0.05
456.0;3;0.21
462.0;0;0.15
462.0;1;0.15
462.0;2;0.00
462.0;3;0.05
468.0;0;0.15
468.0;1;0.10
468.0;2;0.15
468.0;3;0.00
474.0;0;0.25
474.0;1;0.00
474.0;2;0.05
474.0;3;0.20
480.0;0;0.25
480.0;1;0.10
480.0;2;0.05
480.0;3;0.16
486.0;0;0.10
486.0;1;0.10
486.0;2;0.15
486.0;3;0.15
492.0;0;0.10
492.0;1;0.10
492.0;2;0.16
492.0;3;0.10
498.0;0;0.25
498.0;1;0.10
498.0;2;0.20
498.0;3;0.05
504.0;0;0.10
504.0;1;0.15
504.0;2;0.00
504.0;3;0.05
510.0;0;0.10
510.0;1;0.05
510.0;2;0.21
510.0;3;0.10
516.0;0;0.10
516.0;1;0.10
516.0;2;0.10
516.0;3;0.05
522.0;0;0.05
522.0;1;0.05
522.0;2;0.11
522.0;3;0.10
528.0;0;0.10
528.0;1;0.00
528.0;2;0.16
528.0;3;0.05
534.0;0;0.20
534.0;1;0.15
534.0;2;0.15
534.0;3;0.20
540.0;0;0.00
540.0;1;0.16
540.0;2;0.00
540.0;3;0.05
546.0;0;0.10
546.0;1;0.05
546.0;2;0.05
546.0;3;0.10
552.0;0;0.10
552.0;1;0.00
552.0;2;0.20
552.0;3;0.10
558.0;0;0.10
558.0;1;0.05
558.0;2;0.10
558.0;3;0.05
564.0;0;0.00
564.0;1;0.11
564.0;2;0.05
564.0;3;0.05
570.0;0;0.05
570.0;1;0.05
570.0;2;0.00
570.0;3;0.05
576.0;0;0.05
576.0;1;0.15
576.0;2;0.15
576.0;3;0.05
582.0;0;0.15
582.0;1;0.11
582.0;2;0.21
582.0;3;0.05
588.0;0;0.15
588.0;1;0.16
588.0;2;0.05
588.0;3;0.15
594.0;0;0.00
594.0;1;0.05
594.0;2;0.05
594.0;3;0.11
600.0;0;0.15
600.0;1;0.10
600.0;2;0.16
600.0;3;0.00
606.0;0;0.10
606.0;1;0.05
606.0;2;0.00
606.0;3;0.10
612.0;0;0.15
612.0;1;0.10
612.0;2;0.10
612.0;3;0.00
618.0;0;0.15
618.0;1;0.15
618.0;2;0.10
618.0;3;0.05
624.0;0;0.10
624.0;1;0.00
624.0;2;0.11
624.0;3;0.00
630.0;0;0.11
630.0;1;0.05
630.0;2;0.00
630.0;3;0.05
636.0;0;0.05
636.0;1;0.00
636.0;2;0.15
636.0;3;0.05
642.0;0;0.16
642.0;1;0.05
642.0;2;0.00
642.0;3;0.00
648.0;0;0.16
648.0;1;0.05
648.0;2;0.10
648.0;3;0.05
654.0;0;0.10
654.0;1;0.10
654.0;2;0.10
654.0;3;0.00
660.0;0;0.15
660.0;1;0.10
660.0;2;0.05
660.0;3;0.10
666.0;0;0.20
666.0;1;0.05
666.0;2;0.05
666.0;3;0.16
672.0;0;0.10
672.0;1;0.00
672.0;2;0.15
672.0;3;0.00
678.0;0;0.15
678.0;1;0.00
678.0;2;0.00
678.0;3;0.05
684.0;0;0.25
684.0;1;0.05
684.0;2;0.05
684.0;3;0.00
690.0;0;0.20
690.0;1;0.10
690.0;2;0.21
690.0;3;0.10
696.0;0;0.35
696.0;1;0.15
696.0;2;0.16
696.0;3;0.05
702.0;0;0.20
702.0;1;0.16
702.0;2;0.06
702.0;3;0.06
708.0;0;0.10
708.0;1;0.10
708.0;2;0.05
708.0;3;0.11
714.0;0;0.11
714.0;1;0.10
714.0;2;0.05
714.0;3;0.16
720.0;0;0.25
720.0;1;0.20
720.0;2;0.10
720.0;3;0.00
726.0;0;0.00
726.0;1;0.00
726.0;2;0.10
726.0;3;0.11
732.0;0;0.10
732.0;1;0.10
732.0;2;0.10
732.0;3;0.00
738.0;0;0.15
738.0;1;0.00
738.0;2;0.05
738.0;3;0.05
744.0;0;0.10
744.0;1;0.10
744.0;2;0.10
744.0;3;0.00
750.0;0;0.15
750.0;1;0.10
750.0;2;0.10
750.0;3;0.25
756.0;0;0.10
756.0;1;0.05
756.0;2;0.16
756.0;3;0.05
762.0;0;0.10
762.0;1;0.00
762.0;2;0.00
762.0;3;0.05
768.0;0;0.10
768.0;1;0.10
768.0;2;0.05
768.0;3;0.15
774.0;0;0.15
774.0;1;0.05
774.0;2;0.05
774.0;3;0.16
780.0;0;0.16
780.0;1;0.16
780.0;2;0.11
780.0;3;0.00
786.0;0;0.10
786.0;1;0.00
786.0;2;0.15
786.0;3;0.05
792.0;0;0.10
792.0;1;0.00
792.0;2;0.20
792.0;3;0.06
798.0;0;0.05
798.0;1;0.00
798.0;2;0.10
798.0;3;0.10
804.0;0;0.15
804.0;1;0.20
804.0;2;0.00
804.0;3;0.11
810.0;0;0.15
810.0;1;0.11
810.0;2;0.10
810.0;3;0.21
816.0;0;0.16
816.0;1;0.06
816.0;2;0.10
816.0;3;0.06
822.0;0;0.10
822.0;1;0.10
822.0;2;0.00
822.0;3;0.20
828.0;0;0.05
828.0;1;0.10
828.0;2;0.11
828.0;3;0.05
834.0;0;0.16
834.0;1;0.10
834.0;2;0.10
834.0;3;0.05
840.0;0;0.10
840.0;1;0.00
840.0;2;0.10
840.0;3;0.00
846.0;0;0.15
846.0;1;0.15
846.0;2;0.25
846.0;3;0.05
852.0;0;0.10
852.0;1;0.05
852.0;2;0.15
852.0;3;0.00
858.0;0;0.20
858.0;1;0.05
858.0;2;0.10
858.0;3;0.05
864.0;0;0.05
864.0;1;0.10
864.0;2;0.11
864.0;3;0.05
870.0;0;0.20
870.0;1;0.16
870.0;2;0.10
870.0;3;0.00
876.0;0;0.16
876.0;1;0.11
876.0;2;0.00
876.0;3;0.00
882.0;0;0.20
882.0;1;0.15
882.0;2;0.10
882.0;3;0.10
888.0;0;0.11
888.0;1;0.06
888.0;2;0.05
888.0;3;0.06
894.0;0;0.10
894.0;1;0.13
894.0;2;0.05
894.0;3;0.00
900.0;0;0.10
900.0;1;0.10
900.0;2;0.15
900.0;3;0.05
906.0;0;0.10
906.0;1;0.21
906.0;2;0.10
906.0;3;0.05
912.0;0;0.00
912.0;1;0.05
912.0;2;0.05
912.0;3;0.05
918.0;0;0.15
918.0;1;0.15
918.0;2;0.15
918.0;3;0.10
924.0;0;0.25
924.0;1;0.25
924.0;2;0.15
924.0;3;0.05
930.0;0;0.25
930.0;1;0.10
930.0;2;0.15
930.0;3;0.10
936.0;0;0.10
936.0;1;0.00
936.0;2;0.00
936.0;3;0.11
942.0;0;0.21
942.0;1;0.00
942.0;2;0.05
942.0;3;0.00
948.0;0;0.11
948.0;1;0.00
948.0;2;0.10
948.0;3;0.10
954.0;0;0.10
954.0;1;0.06
954.0;2;0.20
954.0;3;0.00
960.0;0;0.15
960.0;1;0.10
960.0;2;0.25
960.0;3;0.00
966.0;0;0.10
966.0;1;0.05
966.0;2;0.15
966.0;3;0.05
972.0;0;0.20
972.0;1;0.20
972.0;2;0.15
972.0;3;0.10
978.0;0;0.15
978.0;1;0.00
978.0;2;0.05
978.0;3;0.20
984.0;0;0.15
984.0;1;0.05
984.0;2;0.06
984.0;3;0.05
990.0;0;0.21
990.0;1;0.10
990.0;2;0.10
990.0;3;0.10
996.0;0;0.15
996.0;1;0.05
996.0;2;0.05
996.0;3;0.00
1002.0;0;0.20
1002.0;1;0.10
1002.0;2;0.05
1002.0;3;0.06
1008.0;0;0.05
1008.0;1;0.00
1008.0;2;0.05
1008.0;3;0.05
1014.0;0;0.10
1014.0;1;0.05
1014.0;2;0.05
1014.0;3;0.05
1020.0;0;0.10
1020.0;1;0.10
1020.0;2;0.11
1020.0;3;0.10
1026.0;0;0.25
1026.0;1;0.10
1026.0;2;0.15
1026.0;3;0.05
1032.0;0;0.11
1032.0;1;0.10
1032.0;2;0.05
1032.0;3;0.11
1038.0;0;0.26
1038.0;1;0.20
1038.0;2;0.10
1038.0;3;0.10
1044.0;0;0.15
1044.0;1;0.05
1044.0;2;0.15
1044.0;3;0.00
1050.0;0;0.10
1050.0;1;0.05
1050.0;2;0.05
1050.0;3;0.05
1056.0;0;0.20
1056.0;1;0.05
1056.0;2;0.20
1056.0;3;0.05
1062.0;0;0.20
1062.0;1;0.10
1062.0;2;0.10
1062.0;3;0.00
1068.0;0;0.05
1068.0;1;0.05
1068.0;2;0.10
1068.0;3;0.05
1074.0;0;0.05
1074.0;1;0.05
1074.0;2;0.10
1074.0;3;0.05
1080.0;0;0.05
1080.0;1;0.10
1080.0;2;0.20
1080.0;3;0.00
1086.0;0;0.10
1086.0;1;0.00
1086.0;2;0.15
1086.0;3;0.10
1092.0;0;0.10
1092.0;1;0.00
1092.0;2;0.10
1092.0;3;0.00
1098.0;0;0.10
1098.0;1;0.10
1098.0;2;0.15
1098.0;3;0.16
1104.0;0;0.15
1104.0;1;0.10
1104.0;2;0.05
1104.0;3;0.05
1110.0;0;0.15
1110.0;1;0.00
1110.0;2;0.15
1110.0;3;0.00
1116.0;0;0.20
1116.0;1;0.05
1116.0;2;0.15
1116.0;3;0.00
1122.0;0;0.10
1122.0;1;0.00
1122.0;2;0.06
1122.0;3;0.05
1128.0;0;0.05
1128.0;1;0.00
1128.0;2;0.05
1128.0;3;0.06
1134.0;0;0.11
1134.0;1;0.10
1134.0;2;0.05
1134.0;3;0.11
1140.0;0;0.20
1140.0;1;0.10
1140.0;2;0.20
1140.0;3;0.00
1146.0;0;0.35
1146.0;1;0.20
1146.0;2;0.10
1146.0;3;0.10
1152.0;0;0.10
1152.0;1;0.10
1152.0;2;0.25
1152.0;3;0.05
1158.0;0;0.25
1158.0;1;0.15
1158.0;2;0.25
1158.0;3;0.10
1164.0;0;0.05
1164.0;1;0.10
1164.0;2;0.00
1164.0;3;0.00
1170.0;0;0.10
1170.0;1;0.10
1170.0;2;0.05
1170.0;3;0.15
1176.0;0;0.05
1176.0;1;0.05
1176.0;2;0.10
1176.0;3;0.11
1182.0;0;0.20
1182.0;1;0.10
1182.0;2;0.20
1182.0;3;0.10
1188.0;0;0.10
1188.0;1;0.11
1188.0;2;0.15
1188.0;3;0.00
1194.0;0;0.10
1194.0;1;0.00
1194.0;2;0.05
1194.0;3;0.15
1200.0;0;0.11
1200.0;1;0.10
1200.0;2;0.10
1200.0;3;0.10
1206.0;0;0.10
1206.0;1;0.05
1206.0;2;0.10
1206.0;3;0.10
1212.0;0;0.05
1212.0;1;0.05
1212.0;2;0.10
1212.0;3;0.05
1218.0;0;0.10
1218.0;1;0.16
1218.0;2;0.10
1218.0;3;0.05
1224.0;0;0.10
1224.0;1;0.00
1224.0;2;0.00
1224.0;3;0.00
1230.0;0;0.11
1230.0;1;0.10
1230.0;2;0.10
1230.0;3;0.06
1236.0;0;0.20
1236.0;1;0.10
1236.0;2;0.10
1236.0;3;0.15
1242.0;0;0.00
1242.0;1;0.00
1242.0;2;0.10
1242.0;3;0.05
1248.0;0;0.05
1248.0;1;0.00
1248.0;2;0.00
1248.0;3;0.20
1254.0;0;0.05
1254.0;1;0.05
1254.0;2;0.10
1254.0;3;0.15
1260.0;0;0.20
1260.0;1;0.15
1260.0;2;0.15
1260.0;3;0.05
1266.0;0;0.05
1266.0;1;0.11
1266.0;2;0.10
1266.0;3;0.11
1272.0;0;0.10
1272.0;1;0.05
1272.0;2;0.05
1272.0;3;0.05
1278.0;0;0.15
1278.0;1;0.05
1278.0;2;0.10
1278.0;3;0.10
1284.0;0;0.10
1284.0;1;0.10
1284.0;2;0.10
1284.0;3;0.05
1290.0;0;0.10
1290.0;1;0.10
1290.0;2;0.05
1290.0;3;0.05
1296.0;0;0.10
1296.0;1;0.11
1296.0;2;0.05
1296.0;3;0.05
1302.0;0;0.20
1302.0;1;0.15
1302.0;2;0.10
1302.0;3;0.11
1308.0;0;0.05
1308.0;1;0.13
1308.0;2;0.05
1308.0;3;0.06
1314.0;0;0.26
1314.0;1;0.15
1314.0;2;0.05
1314.0;3;0.10
